||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	6235	488	2558	47	735	441	1823	91	1161	78	1078	319	319	19	19	1	2	10	6.40	9.3830	0.1066
64	6241	489	2559	48	736	441	1823	91	1161	78	1078	320	320	19	19	1	2	10	6.40	9.1875	0.1088
64	6248	490	2564	48	736	442	1828	91	1161	79	1083	320	320	19	19	1	2	9	7.11	9.2083	0.1086
64	6251	491	2565	48	736	443	1829	91	1161	79	1083	321	321	19	19	1	2	9	7.11	9.2292	0.1084
64	6253	492	2571	48	736	444	1835	92	1167	79	1083	321	321	19	19	1	2	9	7.11	9.2500	0.1081
64	6266	493	2572	48	736	445	1836	92	1167	79	1083	322	322	19	19	1	2	9	7.11	9.2708	0.1079
64	6269	494	2573	48	736	446	1837	92	1167	79	1083	323	323	19	19	1	2	9	7.11	9.2917	0.1076
64	6272	495	2574	48	736	447	1838	92	1167	79	1083	324	324	19	19	1	2	9	7.11	9.3125	0.1074
64	6295	496	2577	49	739	447	1838	93	1170	79	1083	324	324	19	19	1	2	9	7.11	9.1224	0.1096
64	6316	498	2579	49	739	449	1840	93	1170	79	1083	326	326	19	19	1	2	8	8.00	9.1633	0.1091
64	6322	499	2584	49	739	450	1845	94	1175	79	1083	326	326	19	19	1	2	8	8.00	9.1837	0.1089
64	6327	500	2585	49	739	451	1846	94	1175	79	1083	327	327	19	19	1	2	8	8.00	9.2041	0.1086
64	6367	501	2586	49	739	452	1847	94	1175	79	1083	328	328	19	19	1	2	8	8.00	9.2245	0.1084
64	6379	502	2587	49	739	453	1848	94	1175	79	1083	329	329	19	19	1	2	8	8.00	9.2449	0.1082
64	6382	503	2605	49	739	454	1866	95	1193	79	1083	329	329	19	19	1	2	8	8.00	9.2653	0.1079
64	6392	504	2606	49	739	455	1867	95	1193	79	1083	330	330	19	19	1	2	8	8.00	9.2857	0.1077
64	6398	505	2635	49	739	456	1896	96	1222	79	1083	330	330	19	19	1	2	8	8.00	9.3061	0.1075
64	6411	505	2635	49	739	456	1896	96	1222	79	1083	330	330	20	20	1	2	8	8.00	9.3061	0.1075
64	6439	506	2636	49	739	457	1897	96	1222	79	1083	331	331	20	20	1	2	8	8.00	9.3265	0.1072
64	6469	507	2647	49	739	458	1908	96	1222	80	1094	331	331	20	20	1	2	8	8.00	9.3469	0.1070
64	6481	508	2648	49	739	459	1909	96	1222	80	1094	332	332	20	20	1	2	8	8.00	9.3673	0.1068
64	6505	509	2649	49	739	460	1910	96	1222	80	1094	333	333	20	20	1	2	8	8.00	9.3878	0.1065
64	6508	510	2650	49	739	461	1911	96	1222	80	1094	334	334	20	20	1	2	8	8.00	9.4082	0.1063
64	6521	511	2651	49	739	462	1912	96	1222	80	1094	335	335	20	20	1	2	8	8.00	9.4286	0.1061
64	6522	512	2652	49	739	463	1913	96	1222	80	1094	336	336	20	20	1	2	8	8.00	9.4490	0.1058
64	6548	512	2652	49	739	463	1913	96	1222	80	1094	336	336	21	21	1	2	8	8.00	9.4490	0.1058
64	6552	513	2653	49	739	464	1914	96	1222	80	1094	337	337	21	21	1	2	8	8.00	9.4694	0.1056
64	6553	514	2657	49	739	465	1918	96	1222	81	1098	337	337	21	21	1	2	8	8.00	9.4898	0.1054
64	6570	515	2658	49	739	466	1919	96	1222	81	1098	338	338	21	21	1	2	8	8.00	9.5102	0.1052
64	6575	516	2661	50	742	466	1919	96	1222	82	1101	338	338	21	21	1	2	8	8.00	9.3200	0.1073
64	6597	517	2662	50	742	467	1920	96	1222	82	1101	339	339	21	21	1	2	9	7.11	9.3400	0.1071
64	6607	518	2663	50	742	468	1921	96	1222	82	1101	340	340	21	21	1	2	9	7.11	9.3600	0.1068
64	6645	519	2690	50	742	469	1948	97	1249	82	1101	340	340	21	21	1	2	9	7.11	9.3800	0.1066
64	6657	520	2691	50	742	470	1949	97	1249	82	1101	341	341	21	21	1	2	9	7.11	9.4000	0.1064
64	6678	521	2700	50	742	471	1958	97	1249	83	1110	341	341	21	21	1	2	9	7.11	9.4200	0.1062
64	6680	522	2712	51	754	471	1958	97	1249	84	1122	341	341	21	21	1	2	9	7.11	9.2353	0.1083
64	6681	523	2713	51	754	472	1959	97	1249	84	1122	342	342	21	21	1	2	10	6.40	9.2549	0.1081
64	6686	524	2714	51	754	473	1960	97	1249	84	1122	343	343	21	21	1	2	10	6.40	9.2745	0.1078
64	6695	525	2715	51	754	474	1961	97	1249	84	1122	344	344	21	21	1	2	10	6.40	9.2941	0.1076
64	6699	526	2716	51	754	475	1962	97	1249	84	1122	345	345	21	21	1	2	10	6.40	9.3137	0.1074
64	6701	526	2716	51	754	475	1962	97	1249	84	1122	345	345	21	21	2	29	10	6.40	9.3137	0.1074
64	6715	527	2717	51	754	476	1963	97	1249	84	1122	346	346	21	21	2	29	11	5.82	9.3333	0.1071
64	6736	528	2718	51	754	477	1964	97	1249	84	1122	347	347	21	21	2	29	11	5.82	9.3529	0.1069
64	6758	529	2719	51	754	478	1965	97	1249	84	1122	348	348	21	21	2	29	11	5.82	9.3725	0.1067
64	6781	530	2746	52	781	478	1965	98	1276	84	1122	348	348	21	21	2	29	11	5.82	9.1923	0.1088
64	6802	531	2747	52	781	479	1966	98	1276	84	1122	349	349	21	21	2	29	10	6.40	9.2115	0.1086
64	6818	532	2748	52	781	480	1967	98	1276	84	1122	350	350	21	21	2	29	10	6.40	9.2308	0.1083
64	6825	533	2760	53	793	480	1967	99	1288	84	1122	350	350	21	21	2	29	10	6.40	9.0566	0.1104
64	6828	534	2768	53	793	481	1975	99	1288	85	1130	350	350	21	21	2	29	9	7.11	9.0755	0.1102
64	6847	535	2772	53	793	482	1979	99	1288	86	1134	350	350	21	21	2	29	9	7.11	9.0943	0.1100
64	6851	536	2773	53	793	483	1980	99	1288	86	1134	351	351	21	21	2	29	9	7.11	9.1132	0.1097
64	6877	538	2775	53	793	485	1982	99	1288	86	1134	353	353	21	21	2	29	9	7.11	9.1509	0.1093
64	6935	539	2790	53	793	486	1997	99	1288	87	1149	353	353	21	21	2	29	9	7.11	9.1698	0.1091
64	6938	540	2791	53	793	487	1998	99	1288	87	1149	354	354	21	21	2	29	9	7.11	9.1887	0.1088
64	6941	541	2792	53	793	488	1999	99	1288	87	1149	355	355	21	21	2	29	9	7.11	9.2075	0.1086
64	7019	542	2796	53	793	489	2003	99	1288	88	1153	355	355	21	21	2	29	9	7.11	9.2264	0.1084
64	7023	543	2801	53	793	490	2008	100	1293	88	1153	355	355	21	21	2	29	9	7.11	9.2453	0.1082
64	7040	544	2802	53	793	491	2009	100	1293	88	1153	356	356	21	21	2	29	9	7.11	9.2642	0.1079
64	7082	545	2803	53	793	492	2010	100	1293	88	1153	357	357	21	21	2	29	9	7.11	9.2830	0.1077
64	7084	546	2804	53	793	493	2011	100	1293	88	1153	358	358	21	21	2	29	9	7.11	9.3019	0.1075
64	7093	547	2805	53	793	494	2012	100	1293	88	1153	359	359	21	21	2	29	9	7.11	9.3208	0.1073
64	7094	548	2820	53	793	495	2027	101	1308	88	1153	359	359	21	21	2	29	9	7.11	9.3396	0.1071
64	7129	549	2821	53	793	496	2028	101	1308	88	1153	360	360	21	21	2	29	9	7.11	9.3585	0.1069
64	7131	550	2822	53	793	497	2029	101	1308	88	1153	361	361	21	21	2	29	9	7.11	9.3774	0.1066
64	7140	551	2823	53	793	498	2030	101	1308	88	1153	362	362	21	21	2	29	9	7.11	9.3962	0.1064
64	7145	552	2842	53	793	499	2049	101	1308	89	1172	362	362	21	21	2	29	9	7.11	9.4151	0.1062
64	7147	553	2843	53	793	500	2050	101	1308	89	1172	363	363	21	21	2	29	9	7.11	9.4340	0.1060
64	7173	554	2870	53	793	501	2077	101	1308	90	1199	363	363	21	21	2	29	9	7.11	9.4528	0.1058
64	7195	555	2871	53	793	502	2078	101	1308	90	1199	364	364	21	21	2	29	9	7.11	9.4717	0.1056
64	7198	556	2885	54	807	502	2078	101	1308	91	1213	364	364	21	21	2	29	9	7.11	9.2963	0.1076
64	7203	557	2886	54	807	503	2079	101	1308	91	1213	365	365	21	21	2	29	9	7.11	9.3148	0.1074
64	7295	558	2890	54	807	504	2083	101	1308	92	1217	365	365	21	21	2	29	9	7.11	9.3333	0.1071
64	7296	559	2918	54	807	505	2111	101	1308	93	1245	365	365	21	21	2	29	9	7.11	9.3519	0.1069
64	7307	560	2919	54	807	506	2112	101	1308	93	1245	366	366	21	21	2	29	9	7.11	9.3704	0.1067
64	7353	561	2920	54	807	507	2113	101	1308	93	1245	367	367	21	21	2	29	9	7.11	9.3889	0.1065
64	7363	562	2921	54	807	508	2114	101	1308	93	1245	368	368	21	21	2	29	9	7.11	9.4074	0.1063
64	7368	563	2922	54	807	509	2115	101	1308	93	1245	369	369	21	21	2	29	9	7.11	9.4259	0.1061
64	7413	564	2923	54	807	510	2116	101	1308	93	1245	370	370	21	21	2	29	9	7.11	9.4444	0.1059
64	7444	565	2938	54	807	511	2131	102	1323	93	1245	370	370	21	21	2	29	9	7.11	9.4630	0.1057
64	7448	566	2939	54	807	512	2132	102	1323	93	1245	371	371	21	21	2	29	9	7.11	9.4815	0.1055
64	7453	567	2940	54	807	513	2133	102	1323	93	1245	372	372	21	21	2	29	9	7.11	9.5000	0.1053
64	7465	568	2941	54	807	514	2134	102	1323	93	1245	373	373	21	21	2	29	9	7.11	9.5185	0.1051
64	7475	569	2942	54	807	515	2135	102	1323	93	1245	374	374	21	21	2	29	9	7.11	9.5370	0.1049
64	7494	570	2943	54	807	516	2136	102	1323	93	1245	375	375	21	21	2	29	9	7.11	9.5556	0.1047
64	7499	571	2944	54	807	517	2137	102	1323	93	1245	376	376	21	21	2	29	9	7.11	9.5741	0.1044
64	7502	572	2945	54	807	518	2138	102	1323	93	1245	377	377	21	21	2	29	9	7.11	9.5926	0.1042
64	7504	573	2946	54	807	519	2139	102	1323	93	1245	378	378	21	21	2	29	9	7.11	9.6111	0.1040
64	7536	574	2947	54	807	520	2140	102	1323	93	1245	379	379	21	21	2	29	9	7.11	9.6296	0.1038
64	7553	575	2961	54	807	521	2154	102	1323	94	1259	379	379	21	21	2	29	9	7.11	9.6481	0.1036
64	7587	576	2962	54	807	522	2155	102	1323	94	1259	380	380	21	21	2	29	9	7.11	9.6667	0.1034
64	7610	577	2963	54	807	523	2156	102	1323	94	1259	381	381	21	21	2	29	9	7.11	9.6852	0.1033
64	7629	578	2964	54	807	524	2157	102	1323	94	1259	382	382	21	21	2	29	9	7.11	9.7037	0.1031
64	7635	579	2975	54	807	525	2168	102	1323	95	1270	382	382	21	21	2	29	9	7.11	9.7222	0.1029
64	7644	580	2979	54	807	526	2172	102	1323	96	1274	382	382	21	21	2	29	9	7.11	9.7407	0.1027
64	7677	581	2980	54	807	527	2173	102	1323	96	1274	383	383	21	21	2	29	9	7.11	9.7593	0.1025
64	7687	582	2981	54	807	528	2174	102	1323	96	1274	384	384	21	21	2	29	9	7.11	9.7778	0.1023
64	7690	584	2983	54	807	530	2176	102	1323	96	1274	386	386	21	21	2	29	9	7.11	9.8148	0.1019
64	7692	585	2996	54	807	531	2189	103	1336	96	1274	386	386	21	21	2	29	9	7.11	9.8333	0.1017
64	7711	585	2996	54	807	531	2189	103	1336	96	1274	386	386	22	22	2	29	9	7.11	9.8333	0.1017
64	7716	586	3017	54	807	532	2210	104	1357	96	1274	386	386	22	22	2	29	9	7.11	9.8519	0.1015
64	7717	587	3021	54	807	533	2214	104	1357	97	1278	386	386	22	22	2	29	9	7.11	9.8704	0.1013
64	7752	588	3030	54	807	534	2223	105	1366	97	1278	386	386	22	22	2	29	9	7.11	9.8889	0.1011
64	7756	589	3041	54	807	535	2234	106	1377	97	1278	386	386	22	22	2	29	9	7.11	9.9074	0.1009
64	7772	590	3047	54	807	536	2240	107	1383	97	1278	386	386	22	22	2	29	9	7.11	9.9259	0.1007
64	7782	591	3054	54	807	537	2247	108	1390	97	1278	386	386	22	22	2	29	9	7.11	9.9444	0.1006
64	7794	592	3055	54	807	538	2248	108	1390	97	1278	387	387	22	22	2	29	9	7.11	9.9630	0.1004
64	7800	593	3056	54	807	539	2249	108	1390	97	1278	388	388	22	22	2	29	9	7.11	9.9815	0.1002
64	7802	594	3057	54	807	540	2250	108	1390	97	1278	389	389	22	22	2	29	9	7.11	10.0000	0.1000
64	7846	595	3082	54	807	541	2275	109	1415	97	1278	389	389	22	22	2	29	9	7.11	10.0185	0.0998
64	7868	596	3083	54	807	542	2276	109	1415	97	1278	390	390	22	22	2	29	9	7.11	10.0370	0.0996
64	7877	596	3083	54	807	542	2276	109	1415	97	1278	390	390	23	23	2	29	9	7.11	10.0370	0.0996
64	7929	597	3084	54	807	543	2277	109	1415	97	1278	391	391	23	23	2	29	9	7.11	10.0556	0.0994
64	7951	598	3114	54	807	544	2307	109	1415	98	1308	391	391	23	23	2	29	9	7.11	10.0741	0.0993
64	7971	599	3115	54	807	545	2308	109	1415	98	1308	392	392	23	23	2	29	9	7.11	10.0926	0.0991
64	7982	600	3116	54	807	546	2309	109	1415	98	1308	393	393	23	23	2	29	9	7.11	10.1111	0.0989
64	7989	601	3117	54	807	547	2310	109	1415	98	1308	394	394	23	23	2	29	9	7.11	10.1296	0.0987
64	7995	602	3123	54	807	548	2316	109	1415	99	1314	394	394	23	23	2	29	9	7.11	10.1481	0.0985
64	8002	603	3124	54	807	549	2317	109	1415	99	1314	395	395	23	23	2	29	9	7.11	10.1667	0.0984
64	8005	604	3125	54	807	550	2318	109	1415	99	1314	396	396	23	23	2	29	9	7.11	10.1852	0.0982
64	8015	605	3126	54	807	551	2319	109	1415	99	1314	397	397	23	23	2	29	9	7.11	10.2037	0.0980
64	8016	606	3127	54	807	552	2320	109	1415	99	1314	398	398	23	23	2	29	9	7.11	10.2222	0.0978
64	8022	607	3128	54	807	553	2321	109	1415	99	1314	399	399	23	23	2	29	9	7.11	10.2407	0.0976
64	8035	608	3129	54	807	554	2322	109	1415	99	1314	400	400	23	23	2	29	9	7.11	10.2593	0.0975
64	8056	609	3161	54	807	555	2354	110	1447	99	1314	400	400	23	23	2	29	9	7.11	10.2778	0.0973
64	8061	610	3162	54	807	556	2355	110	1447	99	1314	401	401	23	23	2	29	9	7.11	10.2963	0.0971
64	8084	611	3163	54	807	557	2356	110	1447	99	1314	402	402	23	23	2	29	9	7.11	10.3148	0.0969
64	8114	612	3164	54	807	558	2357	110	1447	99	1314	403	403	23	23	2	29	9	7.11	10.3333	0.0968
64	8120	613	3177	54	807	559	2370	111	1460	99	1314	403	403	23	23	2	29	9	7.11	10.3519	0.0966
64	8122	614	3178	54	807	560	2371	111	1460	99	1314	404	404	23	23	2	29	9	7.11	10.3704	0.0964
64	8153	615	3179	54	807	561	2372	111	1460	99	1314	405	405	23	23	2	29	9	7.11	10.3889	0.0963
64	8167	616	3180	54	807	562	2373	111	1460	99	1314	406	406	23	23	2	29	9	7.11	10.4074	0.0961
64	8168	617	3190	54	807	563	2383	111	1460	100	1324	406	406	23	23	2	29	9	7.11	10.4259	0.0959
64	8174	618	3191	54	807	564	2384	111	1460	100	1324	407	407	23	23	2	29	9	7.11	10.4444	0.0957
64	8179	619	3192	54	807	565	2385	111	1460	100	1324	408	408	23	23	2	29	9	7.11	10.4630	0.0956
64	8206	620	3193	54	807	566	2386	111	1460	100	1324	409	409	23	23	2	29	9	7.11	10.4815	0.0954
64	8214	621	3217	54	807	567	2410	111	1460	101	1348	409	409	23	23	2	29	9	7.11	10.5000	0.0952
64	8250	622	3218	54	807	568	2411	111	1460	101	1348	410	410	23	23	2	29	9	7.11	10.5185	0.0951
64	8251	623	3219	54	807	569	2412	111	1460	101	1348	411	411	23	23	2	29	9	7.11	10.5370	0.0949
64	8252	624	3220	54	807	570	2413	111	1460	101	1348	412	412	23	23	2	29	9	7.11	10.5556	0.0947
64	8268	625	3246	55	833	570	2413	111	1460	102	1374	412	412	23	23	2	29	9	7.11	10.3636	0.0965
64	8271	626	3252	55	833	571	2419	112	1466	102	1374	412	412	23	23	2	29	10	6.40	10.3818	0.0963
64	8298	627	3253	55	833	572	2420	112	1466	102	1374	413	413	23	23	2	29	10	6.40	10.4000	0.0962
64	8312	628	3254	55	833	573	2421	112	1466	102	1374	414	414	23	23	2	29	10	6.40	10.4182	0.0960
64	8317	629	3283	55	833	574	2450	113	1495	102	1374	414	414	23	23	2	29	10	6.40	10.4364	0.0958
64	8350	630	3284	55	833	575	2451	113	1495	102	1374	415	415	23	23	2	29	10	6.40	10.4545	0.0957
64	8354	631	3285	55	833	576	2452	113	1495	102	1374	416	416	23	23	2	29	10	6.40	10.4727	0.0955
64	8365	632	3286	55	833	577	2453	113	1495	102	1374	417	417	23	23	2	29	10	6.40	10.4909	0.0953
64	8373	633	3291	55	833	578	2458	113	1495	103	1379	417	417	23	23	2	29	10	6.40	10.5091	0.0952
64	8383	634	3307	55	833	579	2474	113	1495	104	1395	417	417	23	23	2	29	10	6.40	10.5273	0.0950
64	8384	635	3308	55	833	580	2475	113	1495	104	1395	418	418	23	23	2	29	10	6.40	10.5455	0.0948
64	8389	636	3309	55	833	581	2476	113	1495	104	1395	419	419	23	23	2	29	10	6.40	10.5636	0.0947
64	8399	637	3310	55	833	582	2477	113	1495	104	1395	420	420	23	23	2	29	10	6.40	10.5818	0.0945
64	8428	638	3338	55	833	583	2505	113	1495	105	1423	420	420	23	23	2	29	10	6.40	10.6000	0.0943
64	8440	639	3339	55	833	584	2506	113	1495	105	1423	421	421	23	23	2	29	10	6.40	10.6182	0.0942
64	8462	640	3340	55	833	585	2507	113	1495	105	1423	422	422	23	23	2	29	10	6.40	10.6364	0.0940
64	8466	641	3368	55	833	586	2535	114	1523	105	1423	422	422	23	23	2	29	10	6.40	10.6545	0.0939
64	8476	642	3379	55	833	587	2546	115	1534	105	1423	422	422	23	23	2	29	10	6.40	10.6727	0.0937
64	8508	643	3380	55	833	588	2547	115	1534	105	1423	423	423	23	23	2	29	10	6.40	10.6909	0.0935
64	8523	643	3380	55	833	588	2547	115	1534	105	1423	423	423	24	24	2	29	10	6.40	10.6909	0.0935
64	8530	644	3381	55	833	589	2548	115	1534	105	1423	424	424	24	24	2	29	10	6.40	10.7091	0.0934
64	8533	645	3382	55	833	590	2549	115	1534	105	1423	425	425	24	24	2	29	10	6.40	10.7273	0.0932
64	8552	646	3383	55	833	591	2550	115	1534	105	1423	426	426	24	24	2	29	10	6.40	10.7455	0.0931
64	8566	647	3384	55	833	592	2551	115	1534	105	1423	427	427	24	24	2	29	10	6.40	10.7636	0.0929
64	8599	648	3385	55	833	593	2552	115	1534	105	1423	428	428	24	24	2	29	10	6.40	10.7818	0.0927
64	8604	649	3395	56	843	593	2552	115	1534	106	1433	428	428	24	24	2	29	10	6.40	10.5893	0.0944
64	8608	650	3396	56	843	594	2553	115	1534	106	1433	429	429	24	24	2	29	11	5.82	10.6071	0.0943
64	8626	651	3397	56	843	595	2554	115	1534	106	1433	430	430	24	24	2	29	11	5.82	10.6250	0.0941
64	8658	652	3405	56	843	596	2562	115	1534	107	1441	430	430	24	24	2	29	11	5.82	10.6429	0.0940
64	8706	653	3406	56	843	597	2563	115	1534	107	1441	431	431	24	24	2	29	11	5.82	10.6607	0.0938
64	8728	654	3407	56	843	598	2564	115	1534	107	1441	432	432	24	24	2	29	11	5.82	10.6786	0.0936
64	8741	655	3408	56	843	599	2565	115	1534	107	1441	433	433	24	24	2	29	11	5.82	10.6964	0.0935
64	8760	656	3409	56	843	600	2566	115	1534	107	1441	434	434	24	24	2	29	11	5.82	10.7143	0.0933
64	8763	657	3410	56	843	601	2567	115	1534	107	1441	435	435	24	24	2	29	11	5.82	10.7321	0.0932
64	8764	658	3446	57	879	601	2567	115	1534	108	1477	435	435	24	24	2	29	11	5.82	10.5439	0.0948
64	8782	659	3447	57	879	602	2568	115	1534	108	1477	436	436	24	24	2	29	12	5.33	10.5614	0.0947
64	8786	660	3448	57	879	603	2569	115	1534	108	1477	437	437	24	24	2	29	12	5.33	10.5789	0.0945
64	8804	661	3449	57	879	604	2570	115	1534	108	1477	438	438	24	24	2	29	12	5.33	10.5965	0.0944
64	8841	662	3450	57	879	605	2571	115	1534	108	1477	439	439	24	24	2	29	12	5.33	10.6140	0.0942
64	8848	663	3451	57	879	606	2572	115	1534	108	1477	440	440	24	24	2	29	12	5.33	10.6316	0.0941
64	8858	664	3452	57	879	607	2573	115	1534	108	1477	441	441	24	24	2	29	12	5.33	10.6491	0.0939
64	8878	665	3460	57	879	608	2581	115	1534	109	1485	441	441	24	24	2	29	12	5.33	10.6667	0.0938
64	8897	666	3475	57	879	609	2596	115	1534	110	1500	441	441	24	24	2	29	12	5.33	10.6842	0.0936
64	8903	667	3476	57	879	610	2597	115	1534	110	1500	442	442	24	24	2	29	12	5.33	10.7018	0.0934
64	8914	668	3477	57	879	611	2598	115	1534	110	1500	443	443	24	24	2	29	12	5.33	10.7193	0.0933
64	8915	669	3478	57	879	612	2599	115	1534	110	1500	444	444	24	24	2	29	12	5.33	10.7368	0.0931
64	8929	670	3479	57	879	613	2600	115	1534	110	1500	445	445	24	24	2	29	12	5.33	10.7544	0.0930
64	8930	671	3484	57	879	614	2605	115	1534	111	1505	445	445	24	24	2	29	12	5.33	10.7719	0.0928
64	8946	672	3527	58	922	614	2605	116	1577	111	1505	445	445	24	24	2	29	12	5.33	10.5862	0.0945
64	8953	673	3528	58	922	615	2606	116	1577	111	1505	446	446	24	24	2	29	11	5.82	10.6034	0.0943
64	8976	674	3536	58	922	616	2614	117	1585	111	1505	446	446	24	24	2	29	11	5.82	10.6207	0.0942
64	8981	675	3537	58	922	617	2615	117	1585	111	1505	447	447	24	24	2	29	11	5.82	10.6379	0.0940
64	8984	676	3538	58	922	618	2616	117	1585	111	1505	448	448	24	24	2	29	11	5.82	10.6552	0.0939
64	9022	678	3540	58	922	620	2618	117	1585	111	1505	450	450	24	24	2	29	11	5.82	10.6897	0.0935
64	9031	679	3541	58	922	621	2619	117	1585	111	1505	451	451	24	24	2	29	11	5.82	10.7069	0.0934
64	9039	681	3543	58	922	623	2621	117	1585	111	1505	453	453	24	24	2	29	11	5.82	10.7414	0.0931
64	9061	683	3545	58	922	625	2623	117	1585	111	1505	455	455	24	24	2	29	11	5.82	10.7759	0.0928
64	9066	684	3546	58	922	626	2624	117	1585	111	1505	456	456	24	24	2	29	11	5.82	10.7931	0.0927
64	9069	685	3547	58	922	627	2625	117	1585	111	1505	457	457	24	24	2	29	11	5.82	10.8103	0.0925
64	9082	686	3560	58	922	628	2638	117	1585	112	1518	457	457	24	24	2	29	11	5.82	10.8276	0.0924
64	9116	687	3561	58	922	629	2639	117	1585	112	1518	458	458	24	24	2	29	11	5.82	10.8448	0.0922
64	9133	688	3562	58	922	630	2640	117	1585	112	1518	459	459	24	24	2	29	11	5.82	10.8621	0.0921
64	9144	689	3563	58	922	631	2641	117	1585	112	1518	460	460	24	24	2	29	11	5.82	10.8793	0.0919
64	9147	690	3576	58	922	632	2654	118	1598	112	1518	460	460	24	24	2	29	11	5.82	10.8966	0.0918
64	9152	691	3588	58	922	633	2666	119	1610	112	1518	460	460	24	24	2	29	11	5.82	10.9138	0.0916
64	9165	692	3589	58	922	634	2667	119	1610	112	1518	461	461	24	24	2	29	11	5.82	10.9310	0.0915
64	9179	693	3594	58	922	635	2672	120	1615	112	1518	461	461	24	24	2	29	11	5.82	10.9483	0.0913
64	9180	694	3595	58	922	636	2673	120	1615	112	1518	462	462	24	24	2	29	11	5.82	10.9655	0.0912
64	9183	695	3600	58	922	637	2678	120	1615	113	1523	462	462	24	24	2	29	11	5.82	10.9828	0.0911
64	9195	696	3601	58	922	638	2679	120	1615	113	1523	463	463	24	24	2	29	11	5.82	11.0000	0.0909
64	9215	697	3618	59	939	638	2679	120	1615	114	1540	463	463	24	24	2	29	11	5.82	10.8136	0.0925
64	9239	698	3619	59	939	639	2680	120	1615	114	1540	464	464	24	24	2	29	12	5.33	10.8305	0.0923
64	9242	698	3619	59	939	639	2680	120	1615	114	1540	464	464	25	25	2	29	12	5.33	10.8305	0.0923
64	9244	699	3620	59	939	640	2681	120	1615	114	1540	465	465	25	25	2	29	12	5.33	10.8475	0.0922
64	9258	700	3637	59	939	641	2698	120	1615	115	1557	465	465	25	25	2	29	12	5.33	10.8644	0.0920
64	9271	701	3668	59	939	642	2729	120	1615	116	1588	465	465	25	25	2	29	12	5.33	10.8814	0.0919
64	9305	702	3669	59	939	643	2730	120	1615	116	1588	466	466	25	25	2	29	12	5.33	10.8983	0.0918
64	9306	703	3673	59	939	644	2734	120	1615	117	1592	466	466	25	25	2	29	12	5.33	10.9153	0.0916
64	9308	704	3674	59	939	645	2735	120	1615	117	1592	467	467	25	25	2	29	12	5.33	10.9322	0.0915
64	9315	705	3675	59	939	646	2736	120	1615	117	1592	468	468	25	25	2	29	12	5.33	10.9492	0.0913
64	9359	706	3676	59	939	647	2737	120	1615	117	1592	469	469	25	25	2	29	12	5.33	10.9661	0.0912
64	9360	707	3691	59	939	648	2752	120	1615	118	1607	469	469	25	25	2	29	12	5.33	10.9831	0.0910
64	9372	708	3692	59	939	649	2753	120	1615	118	1607	470	470	25	25	2	29	12	5.33	11.0000	0.0909
64	9375	709	3693	59	939	650	2754	120	1615	118	1607	471	471	25	25	2	29	12	5.33	11.0169	0.0908
64	9396	710	3694	59	939	651	2755	120	1615	118	1607	472	472	25	25	2	29	12	5.33	11.0339	0.0906
64	9400	711	3695	59	939	652	2756	120	1615	118	1607	473	473	25	25	2	29	12	5.33	11.0508	0.0905
64	9403	712	3709	59	939	653	2770	121	1629	118	1607	473	473	25	25	2	29	12	5.33	11.0678	0.0904
64	9410	713	3710	59	939	654	2771	121	1629	118	1607	474	474	25	25	2	29	12	5.33	11.0847	0.0902
64	9420	714	3711	59	939	655	2772	121	1629	118	1607	475	475	25	25	2	29	12	5.33	11.1017	0.0901
64	9425	715	3712	59	939	656	2773	121	1629	118	1607	476	476	25	25	2	29	12	5.33	11.1186	0.0899
64	9427	716	3713	59	939	657	2774	121	1629	118	1607	477	477	25	25	2	29	12	5.33	11.1356	0.0898
64	9430	718	3715	59	939	659	2776	121	1629	118	1607	479	479	25	25	2	29	12	5.33	11.1695	0.0895
64	9433	719	3719	59	939	660	2780	122	1633	118	1607	479	479	25	25	2	29	12	5.33	11.1864	0.0894
64	9434	720	3720	59	939	661	2781	122	1633	118	1607	480	480	25	25	2	29	12	5.33	11.2034	0.0893
64	9461	721	3738	59	939	662	2799	123	1651	118	1607	480	480	25	25	2	29	12	5.33	11.2203	0.0891
64	9491	722	3739	59	939	663	2800	123	1651	118	1607	481	481	25	25	2	29	12	5.33	11.2373	0.0890
64	9494	723	3740	59	939	664	2801	123	1651	118	1607	482	482	25	25	2	29	12	5.33	11.2542	0.0889
64	9496	724	3768	59	939	665	2829	123	1651	119	1635	482	482	25	25	2	29	12	5.33	11.2712	0.0887
64	9497	725	3769	59	939	666	2830	123	1651	119	1635	483	483	25	25	2	29	12	5.33	11.2881	0.0886
64	9499	726	3770	59	939	667	2831	123	1651	119	1635	484	484	25	25	2	29	12	5.33	11.3051	0.0885
