||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 1024 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
1024	1122	556	7387	8	477	548	6910	88	3852	72	3139	396	396	0	0	2	56	17	60.24	68.5000	0.0146
1024	1123	557	7449	8	477	549	6972	88	3852	73	3201	396	396	0	0	2	56	17	60.24	68.6250	0.0146
1024	1125	560	7452	8	477	552	6975	88	3852	73	3201	399	399	0	0	2	56	17	60.24	69.0000	0.0145
1024	1126	561	7461	8	477	553	6984	88	3852	74	3210	399	399	0	0	2	56	17	60.24	69.1250	0.0145
1024	1128	562	7462	8	477	554	6985	88	3852	74	3210	400	400	0	0	2	56	17	60.24	69.2500	0.0144
1024	1129	563	7463	8	477	555	6986	88	3852	74	3210	401	401	0	0	2	56	17	60.24	69.3750	0.0144
1024	1132	564	7464	8	477	556	6987	88	3852	74	3210	402	402	0	0	2	56	17	60.24	69.5000	0.0144
1024	1133	565	7480	8	477	557	7003	89	3868	74	3210	402	402	0	0	2	56	17	60.24	69.6250	0.0144
1024	1135	567	7482	8	477	559	7005	89	3868	74	3210	404	404	0	0	2	56	17	60.24	69.8750	0.0143
1024	1136	568	7483	8	477	560	7006	89	3868	74	3210	405	405	0	0	2	56	17	60.24	70.0000	0.0143
1024	1137	569	7484	8	477	561	7007	89	3868	74	3210	406	406	0	0	2	56	17	60.24	70.1250	0.0143
1024	1138	570	7488	9	481	561	7007	90	3872	74	3210	406	406	0	0	2	56	17	60.24	62.3333	0.0160
1024	1140	572	7490	9	481	563	7009	90	3872	74	3210	408	408	0	0	2	56	16	64.00	62.5556	0.0160
1024	1144	573	7511	9	481	564	7030	90	3872	75	3231	408	408	0	0	2	56	16	64.00	62.6667	0.0160
1024	1148	574	7512	9	481	565	7031	90	3872	75	3231	409	409	0	0	2	56	16	64.00	62.7778	0.0159
1024	1154	575	7520	9	481	566	7039	90	3872	76	3239	409	409	0	0	2	56	16	64.00	62.8889	0.0159
1024	1155	576	7521	9	481	567	7040	90	3872	76	3239	410	410	0	0	2	56	16	64.00	63.0000	0.0159
1024	1156	579	7524	9	481	570	7043	90	3872	76	3239	413	413	0	0	2	56	16	64.00	63.3333	0.0158
1024	1157	581	7526	9	481	572	7045	90	3872	76	3239	415	415	0	0	2	56	16	64.00	63.5556	0.0157
1024	1158	582	7595	9	481	573	7114	91	3941	76	3239	415	415	0	0	2	56	16	64.00	63.6667	0.0157
1024	1161	583	7619	9	481	574	7138	92	3965	76	3239	415	415	0	0	2	56	16	64.00	63.7778	0.0157
1024	1164	584	7620	9	481	575	7139	92	3965	76	3239	416	416	0	0	2	56	16	64.00	63.8889	0.0157
1024	1166	585	7621	9	481	576	7140	92	3965	76	3239	417	417	0	0	2	56	16	64.00	64.0000	0.0156
1024	1169	586	7622	9	481	577	7141	92	3965	76	3239	418	418	0	0	2	56	16	64.00	64.1111	0.0156
1024	1171	587	7623	9	481	578	7142	92	3965	76	3239	419	419	0	0	2	56	16	64.00	64.2222	0.0156
1024	1172	588	7653	9	481	579	7172	93	3995	76	3239	419	419	0	0	2	56	16	64.00	64.3333	0.0155
1024	1173	590	7655	9	481	581	7174	93	3995	76	3239	421	421	0	0	2	56	16	64.00	64.5556	0.0155
1024	1178	591	7670	9	481	582	7189	94	4010	76	3239	421	421	0	0	2	56	16	64.00	64.6667	0.0155
1024	1179	592	7671	9	481	583	7190	94	4010	76	3239	422	422	0	0	2	56	16	64.00	64.7778	0.0154
1024	1180	593	7672	9	481	584	7191	94	4010	76	3239	423	423	0	0	2	56	16	64.00	64.8889	0.0154
1024	1181	594	7673	9	481	585	7192	94	4010	76	3239	424	424	0	0	2	56	16	64.00	65.0000	0.0154
1024	1187	595	7674	9	481	586	7193	94	4010	76	3239	425	425	0	0	2	56	16	64.00	65.1111	0.0154
1024	1190	596	7675	9	481	587	7194	94	4010	76	3239	426	426	0	0	2	56	16	64.00	65.2222	0.0153
1024	1194	597	7676	9	481	588	7195	94	4010	76	3239	427	427	0	0	2	56	16	64.00	65.3333	0.0153
1024	1195	599	7678	9	481	590	7197	94	4010	76	3239	429	429	0	0	2	56	16	64.00	65.5556	0.0153
1024	1196	600	7679	9	481	591	7198	94	4010	76	3239	430	430	0	0	2	56	16	64.00	65.6667	0.0152
1024	1197	600	7679	9	481	591	7198	94	4010	76	3239	430	430	0	0	3	66	16	64.00	65.6667	0.0152
1024	1199	601	7699	9	481	592	7218	94	4010	77	3259	430	430	0	0	3	66	16	64.00	65.7778	0.0152
1024	1201	602	7700	9	481	593	7219	94	4010	77	3259	431	431	0	0	3	66	16	64.00	65.8889	0.0152
1024	1204	603	7701	9	481	594	7220	94	4010	77	3259	432	432	0	0	3	66	16	64.00	66.0000	0.0152
1024	1205	604	7702	9	481	595	7221	94	4010	77	3259	433	433	0	0	3	66	16	64.00	66.1111	0.0151
1024	1207	605	7721	9	481	596	7240	94	4010	78	3278	433	433	0	0	3	66	16	64.00	66.2222	0.0151
1024	1208	606	7875	10	635	596	7240	94	4010	79	3432	433	433	0	0	3	66	16	64.00	59.6000	0.0168
1024	1209	607	7876	10	635	597	7241	94	4010	79	3432	434	434	0	0	3	66	17	60.24	59.7000	0.0168
1024	1214	608	7877	10	635	598	7242	94	4010	79	3432	435	435	0	0	3	66	17	60.24	59.8000	0.0167
1024	1215	609	7928	10	635	599	7293	94	4010	80	3483	435	435	0	0	3	66	17	60.24	59.9000	0.0167
1024	1216	610	7963	10	635	600	7328	95	4045	80	3483	435	435	0	0	3	66	17	60.24	60.0000	0.0167
1024	1217	611	7964	10	635	601	7329	95	4045	80	3483	436	436	0	0	3	66	17	60.24	60.1000	0.0166
1024	1220	612	7967	10	635	602	7332	95	4045	81	3486	436	436	0	0	3	66	17	60.24	60.2000	0.0166
1024	1224	613	7968	10	635	603	7333	95	4045	81	3486	437	437	0	0	3	66	17	60.24	60.3000	0.0166
1024	1225	614	7969	10	635	604	7334	95	4045	81	3486	438	438	0	0	3	66	17	60.24	60.4000	0.0166
1024	1226	615	7970	10	635	605	7335	95	4045	81	3486	439	439	0	0	3	66	17	60.24	60.5000	0.0165
1024	1227	616	7993	10	635	606	7358	96	4068	81	3486	439	439	0	0	3	66	17	60.24	60.6000	0.0165
1024	1231	618	7995	10	635	608	7360	96	4068	81	3486	441	441	0	0	3	66	17	60.24	60.8000	0.0164
1024	1235	619	7996	10	635	609	7361	96	4068	81	3486	442	442	0	0	3	66	17	60.24	60.9000	0.0164
1024	1236	620	7997	10	635	610	7362	96	4068	81	3486	443	443	0	0	3	66	17	60.24	61.0000	0.0164
1024	1241	621	8120	10	635	611	7485	97	4191	81	3486	443	443	0	0	3	66	17	60.24	61.1000	0.0164
1024	1242	623	8122	10	635	613	7487	97	4191	81	3486	445	445	0	0	3	66	17	60.24	61.3000	0.0163
1024	1243	625	8124	10	635	615	7489	97	4191	81	3486	447	447	0	0	3	66	17	60.24	61.5000	0.0163
1024	1245	626	8136	10	635	616	7501	97	4191	82	3498	447	447	0	0	3	66	17	60.24	61.6000	0.0162
1024	1246	627	8137	10	635	617	7502	97	4191	82	3498	448	448	0	0	3	66	17	60.24	61.7000	0.0162
1024	1251	628	8138	10	635	618	7503	97	4191	82	3498	449	449	0	0	3	66	17	60.24	61.8000	0.0162
1024	1252	630	8140	10	635	620	7505	97	4191	82	3498	451	451	0	0	3	66	17	60.24	62.0000	0.0161
1024	1254	633	8143	10	635	623	7508	97	4191	82	3498	454	454	0	0	3	66	17	60.24	62.3000	0.0161
1024	1257	635	8145	10	635	625	7510	97	4191	82	3498	456	456	0	0	3	66	17	60.24	62.5000	0.0160
1024	1258	636	8146	10	635	626	7511	97	4191	82	3498	457	457	0	0	3	66	17	60.24	62.6000	0.0160
1024	1261	637	8164	10	635	627	7529	98	4209	82	3498	457	457	0	0	3	66	17	60.24	62.7000	0.0159
1024	1264	638	8165	10	635	628	7530	98	4209	82	3498	458	458	0	0	3	66	17	60.24	62.8000	0.0159
1024	1267	639	8170	10	635	629	7535	99	4214	82	3498	458	458	0	0	3	66	17	60.24	62.9000	0.0159
1024	1269	640	8179	10	635	630	7544	99	4214	83	3507	458	458	0	0	3	66	17	60.24	63.0000	0.0159
1024	1272	641	8180	10	635	631	7545	99	4214	83	3507	459	459	0	0	3	66	17	60.24	63.1000	0.0158
1024	1277	642	8192	10	635	632	7557	99	4214	84	3519	459	459	0	0	3	66	17	60.24	63.2000	0.0158
1024	1280	643	8193	10	635	633	7558	99	4214	84	3519	460	460	0	0	3	66	17	60.24	63.3000	0.0158
1024	1281	644	8194	10	635	634	7559	99	4214	84	3519	461	461	0	0	3	66	17	60.24	63.4000	0.0158
1024	1282	645	8195	10	635	635	7560	99	4214	84	3519	462	462	0	0	3	66	17	60.24	63.5000	0.0157
1024	1284	647	8197	10	635	637	7562	99	4214	84	3519	464	464	0	0	3	66	17	60.24	63.7000	0.0157
1024	1286	648	8198	10	635	638	7563	99	4214	84	3519	465	465	0	0	3	66	17	60.24	63.8000	0.0157
1024	1287	649	8199	10	635	639	7564	99	4214	84	3519	466	466	0	0	3	66	17	60.24	63.9000	0.0156
1024	1291	650	8200	10	635	640	7565	99	4214	84	3519	467	467	0	0	3	66	17	60.24	64.0000	0.0156
1024	1292	651	8201	10	635	641	7566	99	4214	84	3519	468	468	0	0	3	66	17	60.24	64.1000	0.0156
1024	1293	652	8202	10	635	642	7567	99	4214	84	3519	469	469	0	0	3	66	17	60.24	64.2000	0.0156
1024	1297	653	8211	10	635	643	7576	99	4214	85	3528	469	469	0	0	3	66	17	60.24	64.3000	0.0156
1024	1300	654	8212	11	636	643	7576	99	4214	85	3528	470	470	0	0	3	66	17	60.24	58.4545	0.0171
1024	1302	655	8213	11	636	644	7577	99	4214	85	3528	471	471	0	0	3	66	16	64.00	58.5455	0.0171
1024	1305	656	8222	11	636	645	7586	100	4223	85	3528	471	471	0	0	3	66	16	64.00	58.6364	0.0171
1024	1306	657	8360	11	636	646	7724	100	4223	86	3666	471	471	0	0	3	66	16	64.00	58.7273	0.0170
1024	1309	659	8362	11	636	648	7726	100	4223	86	3666	473	473	0	0	3	66	16	64.00	58.9091	0.0170
1024	1310	660	8483	11	636	649	7847	101	4344	86	3666	473	473	0	0	3	66	16	64.00	59.0000	0.0169
1024	1311	661	8484	11	636	650	7848	101	4344	86	3666	474	474	0	0	3	66	16	64.00	59.0909	0.0169
1024	1312	662	8485	11	636	651	7849	101	4344	86	3666	475	475	0	0	3	66	16	64.00	59.1818	0.0169
1024	1315	663	8486	11	636	652	7850	101	4344	86	3666	476	476	0	0	3	66	16	64.00	59.2727	0.0169
1024	1317	664	8490	11	636	653	7854	102	4348	86	3666	476	476	0	0	3	66	16	64.00	59.3636	0.0168
1024	1320	665	8494	11	636	654	7858	102	4348	87	3670	476	476	0	0	3	66	16	64.00	59.4545	0.0168
1024	1322	666	8717	11	636	655	8081	103	4571	87	3670	476	476	0	0	3	66	16	64.00	59.5455	0.0168
1024	1324	667	8718	11	636	656	8082	103	4571	87	3670	477	477	0	0	3	66	16	64.00	59.6364	0.0168
1024	1327	668	8719	11	636	657	8083	103	4571	87	3670	478	478	0	0	3	66	16	64.00	59.7273	0.0167
1024	1328	669	8720	11	636	658	8084	103	4571	87	3670	479	479	0	0	3	66	16	64.00	59.8182	0.0167
1024	1336	670	8783	11	636	659	8147	103	4571	88	3733	479	479	0	0	3	66	16	64.00	59.9091	0.0167
1024	1338	671	8784	11	636	660	8148	103	4571	88	3733	480	480	0	0	3	66	16	64.00	60.0000	0.0167
1024	1340	672	8816	11	636	661	8180	104	4603	88	3733	480	480	0	0	3	66	16	64.00	60.0909	0.0166
1024	1341	673	8825	11	636	662	8189	104	4603	89	3742	480	480	0	0	3	66	16	64.00	60.1818	0.0166
1024	1342	674	8826	11	636	663	8190	104	4603	89	3742	481	481	0	0	3	66	16	64.00	60.2727	0.0166
1024	1346	675	8834	11	636	664	8198	105	4611	89	3742	481	481	0	0	3	66	16	64.00	60.3636	0.0166
1024	1349	676	8986	11	636	665	8350	106	4763	89	3742	481	481	0	0	3	66	16	64.00	60.4545	0.0165
1024	1351	677	8987	11	636	666	8351	106	4763	89	3742	482	482	0	0	3	66	16	64.00	60.5455	0.0165
1024	1352	678	8988	11	636	667	8352	106	4763	89	3742	483	483	0	0	3	66	16	64.00	60.6364	0.0165
1024	1357	679	8989	11	636	668	8353	106	4763	89	3742	484	484	0	0	3	66	16	64.00	60.7273	0.0165
1024	1359	680	8990	11	636	669	8354	106	4763	89	3742	485	485	0	0	3	66	16	64.00	60.8182	0.0164
1024	1360	681	8991	11	636	670	8355	106	4763	89	3742	486	486	0	0	3	66	16	64.00	60.9091	0.0164
1024	1362	683	8993	11	636	672	8357	106	4763	89	3742	488	488	0	0	3	66	16	64.00	61.0909	0.0164
1024	1363	684	8996	11	636	673	8360	106	4763	90	3745	488	488	0	0	3	66	16	64.00	61.1818	0.0163
1024	1365	685	8997	11	636	674	8361	106	4763	90	3745	489	489	0	0	3	66	16	64.00	61.2727	0.0163
1024	1366	686	8998	11	636	675	8362	106	4763	90	3745	490	490	0	0	3	66	16	64.00	61.3636	0.0163
1024	1367	687	9016	11	636	676	8380	106	4763	91	3763	490	490	0	0	3	66	16	64.00	61.4545	0.0163
1024	1368	688	9017	11	636	677	8381	106	4763	91	3763	491	491	0	0	3	66	16	64.00	61.5455	0.0162
1024	1370	689	9018	11	636	678	8382	106	4763	91	3763	492	492	0	0	3	66	16	64.00	61.6364	0.0162
1024	1372	690	9019	11	636	679	8383	106	4763	91	3763	493	493	0	0	3	66	16	64.00	61.7273	0.0162
1024	1373	691	9020	11	636	680	8384	106	4763	91	3763	494	494	0	0	3	66	16	64.00	61.8182	0.0162
1024	1374	692	9021	11	636	681	8385	106	4763	91	3763	495	495	0	0	3	66	16	64.00	61.9091	0.0162
1024	1376	693	9022	11	636	682	8386	106	4763	91	3763	496	496	0	0	3	66	16	64.00	62.0000	0.0161
1024	1377	694	9023	11	636	683	8387	106	4763	91	3763	497	497	0	0	3	66	16	64.00	62.0909	0.0161
1024	1381	695	9030	11	636	684	8394	106	4763	92	3770	497	497	0	0	3	66	16	64.00	62.1818	0.0161
1024	1384	696	9031	11	636	685	8395	106	4763	92	3770	498	498	0	0	3	66	16	64.00	62.2727	0.0161
1024	1386	700	9035	11	636	689	8399	106	4763	92	3770	502	502	0	0	3	66	16	64.00	62.6364	0.0160
1024	1389	701	9036	11	636	690	8400	106	4763	92	3770	503	503	0	0	3	66	16	64.00	62.7273	0.0159
1024	1395	702	9041	11	636	691	8405	106	4763	93	3775	503	503	0	0	3	66	16	64.00	62.8182	0.0159
1024	1396	703	9042	11	636	692	8406	106	4763	93	3775	504	504	0	0	3	66	16	64.00	62.9091	0.0159
1024	1402	704	9043	11	636	693	8407	106	4763	93	3775	505	505	0	0	3	66	16	64.00	63.0000	0.0159
1024	1405	705	9044	11	636	694	8408	106	4763	93	3775	506	506	0	0	3	66	16	64.00	63.0909	0.0159
1024	1410	706	9049	11	636	695	8413	107	4768	93	3775	506	506	0	0	3	66	16	64.00	63.1818	0.0158
1024	1411	707	9050	11	636	696	8414	107	4768	93	3775	507	507	0	0	3	66	16	64.00	63.2727	0.0158
1024	1413	708	9051	11	636	697	8415	107	4768	93	3775	508	508	0	0	3	66	16	64.00	63.3636	0.0158
1024	1414	709	9052	11	636	698	8416	107	4768	93	3775	509	509	0	0	3	66	16	64.00	63.4545	0.0158
1024	1415	710	9062	11	636	699	8426	108	4778	93	3775	509	509	0	0	3	66	16	64.00	63.5455	0.0157
1024	1416	711	9086	11	636	700	8450	108	4778	94	3799	509	509	0	0	3	66	16	64.00	63.6364	0.0157
1024	1419	713	9088	11	636	702	8452	108	4778	94	3799	511	511	0	0	3	66	16	64.00	63.8182	0.0157
1024	1423	714	9089	11	636	703	8453	108	4778	94	3799	512	512	0	0	3	66	16	64.00	63.9091	0.0156
1024	1427	715	9152	11	636	704	8516	108	4778	95	3862	512	512	0	0	3	66	16	64.00	64.0000	0.0156
1024	1429	716	9205	11	636	705	8569	109	4831	95	3862	512	512	0	0	3	66	16	64.00	64.0909	0.0156
1024	1430	717	9206	11	636	706	8570	109	4831	95	3862	513	513	0	0	3	66	16	64.00	64.1818	0.0156
1024	1432	718	9207	11	636	707	8571	109	4831	95	3862	514	514	0	0	3	66	16	64.00	64.2727	0.0156
1024	1433	719	9208	11	636	708	8572	109	4831	95	3862	515	515	0	0	3	66	16	64.00	64.3636	0.0155
1024	1434	720	9209	11	636	709	8573	109	4831	95	3862	516	516	0	0	3	66	16	64.00	64.4545	0.0155
1024	1437	721	9210	11	636	710	8574	109	4831	95	3862	517	517	0	0	3	66	16	64.00	64.5455	0.0155
1024	1438	721	9210	11	636	710	8574	109	4831	95	3862	517	517	0	0	4	194	16	64.00	64.5455	0.0155
1024	1439	722	9211	11	636	711	8575	109	4831	95	3862	518	518	0	0	4	194	16	64.00	64.6364	0.0155
1024	1440	723	9232	11	636	712	8596	109	4831	96	3883	518	518	0	0	4	194	16	64.00	64.7273	0.0154
1024	1445	724	9233	11	636	713	8597	109	4831	96	3883	519	519	0	0	4	194	16	64.00	64.8182	0.0154
1024	1447	725	9309	11	636	714	8673	109	4831	97	3959	519	519	0	0	4	194	16	64.00	64.9091	0.0154
1024	1453	726	9310	11	636	715	8674	109	4831	97	3959	520	520	0	0	4	194	16	64.00	65.0000	0.0154
1024	1455	727	9311	11	636	716	8675	109	4831	97	3959	521	521	0	0	4	194	16	64.00	65.0909	0.0154
1024	1457	728	9355	11	636	717	8719	109	4831	98	4003	521	521	0	0	4	194	16	64.00	65.1818	0.0153
1024	1458	729	9356	11	636	718	8720	109	4831	98	4003	522	522	0	0	4	194	16	64.00	65.2727	0.0153
1024	1460	730	9357	11	636	719	8721	109	4831	98	4003	523	523	0	0	4	194	16	64.00	65.3636	0.0153
1024	1463	731	9358	11	636	720	8722	109	4831	98	4003	524	524	0	0	4	194	16	64.00	65.4545	0.0153
1024	1465	732	9359	11	636	721	8723	109	4831	98	4003	525	525	0	0	4	194	16	64.00	65.5455	0.0153
1024	1469	733	9360	11	636	722	8724	109	4831	98	4003	526	526	0	0	4	194	16	64.00	65.6364	0.0152
1024	1470	734	9361	11	636	723	8725	109	4831	98	4003	527	527	0	0	4	194	16	64.00	65.7273	0.0152
1024	1471	735	9362	11	636	724	8726	109	4831	98	4003	528	528	0	0	4	194	16	64.00	65.8182	0.0152
1024	1473	737	9364	11	636	726	8728	109	4831	98	4003	530	530	0	0	4	194	16	64.00	66.0000	0.0152
1024	1475	738	9403	11	636	727	8767	110	4870	98	4003	530	530	0	0	4	194	16	64.00	66.0909	0.0151
1024	1476	739	9404	11	636	728	8768	110	4870	98	4003	531	531	0	0	4	194	16	64.00	66.1818	0.0151
1024	1478	740	9405	11	636	729	8769	110	4870	98	4003	532	532	0	0	4	194	16	64.00	66.2727	0.0151
1024	1483	741	9439	11	636	730	8803	110	4870	99	4037	532	532	0	0	4	194	16	64.00	66.3636	0.0151
1024	1486	742	9440	11	636	731	8804	110	4870	99	4037	533	533	0	0	4	194	16	64.00	66.4545	0.0150
1024	1488	743	9441	11	636	732	8805	110	4870	99	4037	534	534	0	0	4	194	16	64.00	66.5455	0.0150
1024	1491	744	9442	11	636	733	8806	110	4870	99	4037	535	535	0	0	4	194	16	64.00	66.6364	0.0150
1024	1495	746	9444	11	636	735	8808	110	4870	99	4037	537	537	0	0	4	194	16	64.00	66.8182	0.0150
1024	1498	747	9448	11	636	736	8812	111	4874	99	4037	537	537	0	0	4	194	16	64.00	66.9091	0.0149
1024	1501	748	9456	11	636	737	8820	111	4874	100	4045	537	537	0	0	4	194	16	64.00	67.0000	0.0149
1024	1502	749	9457	11	636	738	8821	111	4874	100	4045	538	538	0	0	4	194	16	64.00	67.0909	0.0149
1024	1503	750	9458	11	636	739	8822	111	4874	100	4045	539	539	0	0	4	194	16	64.00	67.1818	0.0149
1024	1504	751	9459	11	636	740	8823	111	4874	100	4045	540	540	0	0	4	194	16	64.00	67.2727	0.0149
1024	1506	752	9460	11	636	741	8824	111	4874	100	4045	541	541	0	0	4	194	16	64.00	67.3636	0.0148
1024	1509	753	9469	11	636	742	8833	111	4874	101	4054	541	541	0	0	4	194	16	64.00	67.4545	0.0148
1024	1510	754	9472	11	636	743	8836	111	4874	102	4057	541	541	0	0	4	194	16	64.00	67.5455	0.0148
1024	1511	756	9474	11	636	745	8838	111	4874	102	4057	543	543	0	0	4	194	16	64.00	67.7273	0.0148
1024	1512	757	9475	11	636	746	8839	111	4874	102	4057	544	544	0	0	4	194	16	64.00	67.8182	0.0147
1024	1513	758	9486	11	636	747	8850	111	4874	103	4068	544	544	0	0	4	194	16	64.00	67.9091	0.0147
1024	1514	760	9488	11	636	749	8852	111	4874	103	4068	546	546	0	0	4	194	16	64.00	68.0909	0.0147
1024	1516	761	9498	11	636	750	8862	112	4884	103	4068	546	546	0	0	4	194	16	64.00	68.1818	0.0147
1024	1522	762	9522	11	636	751	8886	112	4884	104	4092	546	546	0	0	4	194	16	64.00	68.2727	0.0146
1024	1526	763	9541	11	636	752	8905	112	4884	105	4111	546	546	0	0	4	194	16	64.00	68.3636	0.0146
1024	1529	764	9542	11	636	753	8906	112	4884	105	4111	547	547	0	0	4	194	16	64.00	68.4545	0.0146
1024	1533	765	9543	11	636	754	8907	112	4884	105	4111	548	548	0	0	4	194	16	64.00	68.5455	0.0146
1024	1534	766	9556	11	636	755	8920	112	4884	106	4124	548	548	0	0	4	194	16	64.00	68.6364	0.0146
1024	1535	768	9558	11	636	757	8922	112	4884	106	4124	550	550	0	0	4	194	16	64.00	68.8182	0.0145
1024	1538	770	9560	11	636	759	8924	112	4884	106	4124	552	552	0	0	4	194	16	64.00	69.0000	0.0145
1024	1539	771	9571	11	636	760	8935	113	4895	106	4124	552	552	0	0	4	194	16	64.00	69.0909	0.0145
1024	1541	773	9573	11	636	762	8937	113	4895	106	4124	554	554	0	0	4	194	16	64.00	69.2727	0.0144
1024	1544	774	9619	11	636	763	8983	114	4941	106	4124	554	554	0	0	4	194	16	64.00	69.3636	0.0144
1024	1545	775	9629	11	636	764	8993	114	4941	107	4134	554	554	0	0	4	194	16	64.00	69.4545	0.0144
1024	1547	777	9631	11	636	766	8995	114	4941	107	4134	556	556	0	0	4	194	16	64.00	69.6364	0.0144
1024	1548	778	9632	11	636	767	8996	114	4941	107	4134	557	557	0	0	4	194	16	64.00	69.7273	0.0143
1024	1550	779	9635	11	636	768	8999	115	4944	107	4134	557	557	0	0	4	194	16	64.00	69.8182	0.0143
1024	1552	780	9659	11	636	769	9023	116	4968	107	4134	557	557	0	0	4	194	16	64.00	69.9091	0.0143
1024	1554	782	9661	11	636	771	9025	116	4968	107	4134	559	559	0	0	4	194	16	64.00	70.0909	0.0143
1024	1557	783	9677	11	636	772	9041	117	4984	107	4134	559	559	0	0	4	194	16	64.00	70.1818	0.0142
1024	1558	784	9759	11	636	773	9123	117	4984	108	4216	559	559	0	0	4	194	16	64.00	70.2727	0.0142
1024	1559	785	9760	11	636	774	9124	117	4984	108	4216	560	560	0	0	4	194	16	64.00	70.3636	0.0142
1024	1561	786	9761	11	636	775	9125	117	4984	108	4216	561	561	0	0	4	194	16	64.00	70.4545	0.0142
1024	1563	787	9765	11	636	776	9129	118	4988	108	4216	561	561	0	0	4	194	16	64.00	70.5455	0.0142
1024	1566	788	9966	11	636	777	9330	118	4988	109	4417	561	561	0	0	4	194	16	64.00	70.6364	0.0142
1024	1568	790	9968	11	636	779	9332	118	4988	109	4417	563	563	0	0	4	194	16	64.00	70.8182	0.0141
1024	1569	791	9969	11	636	780	9333	118	4988	109	4417	564	564	0	0	4	194	16	64.00	70.9091	0.0141
1024	1572	792	9973	11	636	781	9337	118	4988	110	4421	564	564	0	0	4	194	16	64.00	71.0000	0.0141
1024	1573	793	10037	11	636	782	9401	118	4988	111	4485	564	564	0	0	4	194	16	64.00	71.0909	0.0141
1024	1574	794	10038	11	636	783	9402	118	4988	111	4485	565	565	0	0	4	194	16	64.00	71.1818	0.0140
1024	1575	795	10039	11	636	784	9403	118	4988	111	4485	566	566	0	0	4	194	16	64.00	71.2727	0.0140
1024	1576	796	10040	11	636	785	9404	118	4988	111	4485	567	567	0	0	4	194	16	64.00	71.3636	0.0140
1024	1577	797	10087	11	636	786	9451	118	4988	112	4532	567	567	0	0	4	194	16	64.00	71.4545	0.0140
1024	1580	798	10131	11	636	787	9495	118	4988	113	4576	567	567	0	0	4	194	16	64.00	71.5455	0.0140
1024	1583	799	10132	11	636	788	9496	118	4988	113	4576	568	568	0	0	4	194	16	64.00	71.6364	0.0140
1024	1584	800	10133	11	636	789	9497	118	4988	113	4576	569	569	0	0	4	194	16	64.00	71.7273	0.0139
1024	1585	801	10205	11	636	790	9569	118	4988	114	4648	569	569	0	0	4	194	16	64.00	71.8182	0.0139
1024	1586	804	10208	11	636	793	9572	118	4988	114	4648	572	572	0	0	4	194	16	64.00	72.0909	0.0139
1024	1588	805	10216	11	636	794	9580	119	4996	114	4648	572	572	0	0	4	194	16	64.00	72.1818	0.0139
1024	1589	806	10217	11	636	795	9581	119	4996	114	4648	573	573	0	0	4	194	16	64.00	72.2727	0.0138
1024	1591	807	10226	11	636	796	9590	119	4996	115	4657	573	573	0	0	4	194	16	64.00	72.3636	0.0138
1024	1592	808	10227	11	636	797	9591	119	4996	115	4657	574	574	0	0	4	194	16	64.00	72.4545	0.0138
1024	1594	809	10261	11	636	798	9625	119	4996	116	4691	574	574	0	0	4	194	16	64.00	72.5455	0.0138
1024	1596	810	10268	11	636	799	9632	119	4996	117	4698	574	574	0	0	4	194	16	64.00	72.6364	0.0138
1024	1599	811	10269	11	636	800	9633	119	4996	117	4698	575	575	0	0	4	194	16	64.00	72.7273	0.0138
1024	1600	812	10315	11	636	801	9679	120	5042	117	4698	575	575	0	0	4	194	16	64.00	72.8182	0.0137
1024	1603	813	10443	11	636	802	9807	120	5042	118	4826	575	575	0	0	4	194	16	64.00	72.9091	0.0137
1024	1604	814	10444	11	636	803	9808	120	5042	118	4826	576	576	0	0	4	194	16	64.00	73.0000	0.0137
1024	1606	815	10445	11	636	804	9809	120	5042	118	4826	577	577	0	0	4	194	16	64.00	73.0909	0.0137
1024	1607	816	10446	11	636	805	9810	120	5042	118	4826	578	578	0	0	4	194	16	64.00	73.1818	0.0137
1024	1609	817	10447	11	636	806	9811	120	5042	118	4826	579	579	0	0	4	194	16	64.00	73.2727	0.0136
1024	1615	818	10448	11	636	807	9812	120	5042	118	4826	580	580	0	0	4	194	16	64.00	73.3636	0.0136
1024	1616	819	10449	11	636	808	9813	120	5042	118	4826	581	581	0	0	4	194	16	64.00	73.4545	0.0136
1024	1619	820	10459	11	636	809	9823	120	5042	119	4836	581	581	0	0	4	194	16	64.00	73.5455	0.0136
1024	1621	821	10465	11	636	810	9829	121	5048	119	4836	581	581	0	0	4	194	16	64.00	73.6364	0.0136
1024	1623	824	10468	11	636	813	9832	121	5048	119	4836	584	584	0	0	4	194	16	64.00	73.9091	0.0135
1024	1624	825	10472	11	636	814	9836	121	5048	120	4840	584	584	0	0	4	194	16	64.00	74.0000	0.0135
