||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 256 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
256	2619	508	3273	25	448	483	2825	82	1371	73	1549	353	353	7	7	1	2	18	14.22	19.3200	0.0518
256	2626	509	3274	25	448	484	2826	82	1371	73	1549	354	354	7	7	1	2	18	14.22	19.3600	0.0517
256	2634	510	3275	25	448	485	2827	82	1371	73	1549	355	355	7	7	1	2	18	14.22	19.4000	0.0515
256	2637	511	3276	25	448	486	2828	82	1371	73	1549	356	356	7	7	1	2	18	14.22	19.4400	0.0514
256	2644	512	3277	25	448	487	2829	82	1371	73	1549	357	357	7	7	1	2	18	14.22	19.4800	0.0513
256	2646	513	3278	25	448	488	2830	82	1371	73	1549	358	358	7	7	1	2	18	14.22	19.5200	0.0512
256	2665	514	3279	25	448	489	2831	82	1371	73	1549	359	359	7	7	1	2	18	14.22	19.5600	0.0511
256	2675	515	3282	25	448	490	2834	82	1371	74	1552	359	359	7	7	1	2	18	14.22	19.6000	0.0510
256	2683	516	3283	25	448	491	2835	82	1371	74	1552	360	360	7	7	1	2	18	14.22	19.6400	0.0509
256	2684	517	3284	25	448	492	2836	82	1371	74	1552	361	361	7	7	1	2	18	14.22	19.6800	0.0508
256	2688	518	3285	25	448	493	2837	82	1371	74	1552	362	362	7	7	1	2	18	14.22	19.7200	0.0507
256	2691	519	3286	25	448	494	2838	82	1371	74	1552	363	363	7	7	1	2	18	14.22	19.7600	0.0506
256	2708	520	3287	25	448	495	2839	82	1371	74	1552	364	364	7	7	1	2	18	14.22	19.8000	0.0505
256	2712	521	3303	26	464	495	2839	83	1387	74	1552	364	364	7	7	1	2	18	14.22	19.0385	0.0525
256	2717	522	3304	26	464	496	2840	83	1387	74	1552	365	365	7	7	1	2	17	15.06	19.0769	0.0524
256	2736	523	3305	26	464	497	2841	83	1387	74	1552	366	366	7	7	1	2	17	15.06	19.1154	0.0523
256	2741	524	3374	26	464	498	2910	83	1387	75	1621	366	366	7	7	1	2	17	15.06	19.1538	0.0522
256	2742	525	3375	26	464	499	2911	83	1387	75	1621	367	367	7	7	1	2	17	15.06	19.1923	0.0521
256	2743	526	3376	26	464	500	2912	83	1387	75	1621	368	368	7	7	1	2	17	15.06	19.2308	0.0520
256	2755	527	3377	26	464	501	2913	83	1387	75	1621	369	369	7	7	1	2	17	15.06	19.2692	0.0519
256	2756	528	3378	26	464	502	2914	83	1387	75	1621	370	370	7	7	1	2	17	15.06	19.3077	0.0518
256	2759	529	3379	26	464	503	2915	83	1387	75	1621	371	371	7	7	1	2	17	15.06	19.3462	0.0517
256	2762	530	3380	26	464	504	2916	83	1387	75	1621	372	372	7	7	1	2	17	15.06	19.3846	0.0516
256	2780	531	3381	26	464	505	2917	83	1387	75	1621	373	373	7	7	1	2	17	15.06	19.4231	0.0515
256	2810	532	3382	26	464	506	2918	83	1387	75	1621	374	374	7	7	1	2	17	15.06	19.4615	0.0514
256	2815	533	3384	26	464	507	2920	84	1389	75	1621	374	374	7	7	1	2	17	15.06	19.5000	0.0513
256	2817	534	3418	26	464	508	2954	85	1423	75	1621	374	374	7	7	1	2	17	15.06	19.5385	0.0512
256	2818	535	3419	26	464	509	2955	85	1423	75	1621	375	375	7	7	1	2	17	15.06	19.5769	0.0511
256	2827	536	3420	26	464	510	2956	85	1423	75	1621	376	376	7	7	1	2	17	15.06	19.6154	0.0510
256	2830	537	3425	26	464	511	2961	85	1423	76	1626	376	376	7	7	1	2	17	15.06	19.6538	0.0509
256	2836	538	3426	26	464	512	2962	85	1423	76	1626	377	377	7	7	1	2	17	15.06	19.6923	0.0508
256	2838	539	3456	26	464	513	2992	86	1453	76	1626	377	377	7	7	1	2	17	15.06	19.7308	0.0507
256	2841	540	3457	26	464	514	2993	86	1453	76	1626	378	378	7	7	1	2	17	15.06	19.7692	0.0506
256	2843	541	3487	26	464	515	3023	87	1483	76	1626	378	378	7	7	1	2	17	15.06	19.8077	0.0505
256	2844	542	3488	26	464	516	3024	87	1483	76	1626	379	379	7	7	1	2	17	15.06	19.8462	0.0504
256	2853	543	3489	26	464	517	3025	87	1483	76	1626	380	380	7	7	1	2	17	15.06	19.8846	0.0503
256	2862	544	3490	26	464	518	3026	87	1483	76	1626	381	381	7	7	1	2	17	15.06	19.9231	0.0502
256	2870	545	3491	26	464	519	3027	87	1483	76	1626	382	382	7	7	1	2	17	15.06	19.9615	0.0501
256	2880	546	3492	26	464	520	3028	87	1483	76	1626	383	383	7	7	1	2	17	15.06	20.0000	0.0500
256	2901	547	3493	27	465	520	3028	87	1483	76	1626	384	384	7	7	1	2	17	15.06	19.2593	0.0519
256	2902	548	3494	27	465	521	3029	87	1483	76	1626	385	385	7	7	1	2	16	16.00	19.2963	0.0518
256	2904	549	3495	27	465	522	3030	87	1483	76	1626	386	386	7	7	1	2	16	16.00	19.3333	0.0517
256	2908	550	3496	27	465	523	3031	87	1483	76	1626	387	387	7	7	1	2	16	16.00	19.3704	0.0516
256	2910	551	3588	27	465	524	3123	88	1575	76	1626	387	387	7	7	1	2	16	16.00	19.4074	0.0515
256	2913	552	3589	27	465	525	3124	88	1575	76	1626	388	388	7	7	1	2	16	16.00	19.4444	0.0514
256	2917	552	3589	27	465	525	3124	88	1575	76	1626	388	388	8	8	1	2	16	16.00	19.4444	0.0514
256	2919	553	3593	28	469	525	3124	88	1575	77	1630	388	388	8	8	1	2	16	16.00	18.7500	0.0533
256	2927	554	3594	28	469	526	3125	88	1575	77	1630	389	389	8	8	1	2	17	15.06	18.7857	0.0532
256	2930	555	3595	28	469	527	3126	88	1575	77	1630	390	390	8	8	1	2	17	15.06	18.8214	0.0531
256	2932	556	3602	28	469	528	3133	89	1582	77	1630	390	390	8	8	1	2	17	15.06	18.8571	0.0530
256	2945	557	3645	28	469	529	3176	89	1582	78	1673	390	390	8	8	1	2	17	15.06	18.8929	0.0529
256	2947	558	3646	28	469	530	3177	89	1582	78	1673	391	391	8	8	1	2	17	15.06	18.9286	0.0528
256	2950	559	3647	28	469	531	3178	89	1582	78	1673	392	392	8	8	1	2	17	15.06	18.9643	0.0527
256	2953	560	3648	28	469	532	3179	89	1582	78	1673	393	393	8	8	1	2	17	15.06	19.0000	0.0526
256	2954	561	3649	28	469	533	3180	89	1582	78	1673	394	394	8	8	1	2	17	15.06	19.0357	0.0525
256	2961	562	3736	28	469	534	3267	90	1669	78	1673	394	394	8	8	1	2	17	15.06	19.0714	0.0524
256	2965	563	3741	28	469	535	3272	91	1674	78	1673	394	394	8	8	1	2	17	15.06	19.1071	0.0523
256	2968	564	3791	28	469	536	3322	91	1674	79	1723	394	394	8	8	1	2	17	15.06	19.1429	0.0522
256	2974	565	3794	28	469	537	3325	92	1677	79	1723	394	394	8	8	1	2	17	15.06	19.1786	0.0521
256	2990	566	3795	28	469	538	3326	92	1677	79	1723	395	395	8	8	1	2	17	15.06	19.2143	0.0520
256	2991	567	3796	28	469	539	3327	92	1677	79	1723	396	396	8	8	1	2	17	15.06	19.2500	0.0519
256	3001	568	3797	28	469	540	3328	92	1677	79	1723	397	397	8	8	1	2	17	15.06	19.2857	0.0519
256	3003	569	3801	28	469	541	3332	93	1681	79	1723	397	397	8	8	1	2	17	15.06	19.3214	0.0518
256	3005	570	3802	28	469	542	3333	93	1681	79	1723	398	398	8	8	1	2	17	15.06	19.3571	0.0517
256	3015	571	3803	28	469	543	3334	93	1681	79	1723	399	399	8	8	1	2	17	15.06	19.3929	0.0516
256	3017	572	3804	28	469	544	3335	93	1681	79	1723	400	400	8	8	1	2	17	15.06	19.4286	0.0515
256	3019	573	3805	28	469	545	3336	93	1681	79	1723	401	401	8	8	1	2	17	15.06	19.4643	0.0514
256	3023	573	3805	28	469	545	3336	93	1681	79	1723	401	401	8	8	2	4	17	15.06	19.4643	0.0514
256	3026	574	3808	28	469	546	3339	93	1681	80	1726	401	401	8	8	2	4	17	15.06	19.5000	0.0513
256	3030	575	3809	28	469	547	3340	93	1681	80	1726	402	402	8	8	2	4	17	15.06	19.5357	0.0512
256	3036	577	3811	28	469	549	3342	93	1681	80	1726	404	404	8	8	2	4	17	15.06	19.6071	0.0510
256	3047	578	3812	28	469	550	3343	93	1681	80	1726	405	405	8	8	2	4	17	15.06	19.6429	0.0509
256	3053	579	3867	28	469	551	3398	94	1736	80	1726	405	405	8	8	2	4	17	15.06	19.6786	0.0508
256	3061	580	3871	29	473	551	3398	95	1740	80	1726	405	405	8	8	2	4	17	15.06	19.0000	0.0526
256	3070	581	3929	29	473	552	3456	96	1798	80	1726	405	405	8	8	2	4	16	16.00	19.0345	0.0525
256	3076	582	3930	29	473	553	3457	96	1798	80	1726	406	406	8	8	2	4	16	16.00	19.0690	0.0524
256	3082	583	3931	29	473	554	3458	96	1798	80	1726	407	407	8	8	2	4	16	16.00	19.1034	0.0523
256	3084	584	3941	29	473	555	3468	96	1798	81	1736	407	407	8	8	2	4	16	16.00	19.1379	0.0523
256	3100	585	3942	29	473	556	3469	96	1798	81	1736	408	408	8	8	2	4	16	16.00	19.1724	0.0522
256	3102	587	3944	29	473	558	3471	96	1798	81	1736	410	410	8	8	2	4	16	16.00	19.2414	0.0520
256	3103	588	3945	29	473	559	3472	96	1798	81	1736	411	411	8	8	2	4	16	16.00	19.2759	0.0519
256	3106	589	3946	29	473	560	3473	96	1798	81	1736	412	412	8	8	2	4	16	16.00	19.3103	0.0518
256	3120	590	3977	29	473	561	3504	97	1829	81	1736	412	412	8	8	2	4	16	16.00	19.3448	0.0517
256	3121	591	4031	29	473	562	3558	97	1829	82	1790	412	412	8	8	2	4	16	16.00	19.3793	0.0516
256	3130	592	4032	29	473	563	3559	97	1829	82	1790	413	413	8	8	2	4	16	16.00	19.4138	0.0515
256	3132	593	4033	29	473	564	3560	97	1829	82	1790	414	414	8	8	2	4	16	16.00	19.4483	0.0514
256	3135	594	4034	29	473	565	3561	97	1829	82	1790	415	415	8	8	2	4	16	16.00	19.4828	0.0513
256	3138	595	4035	29	473	566	3562	97	1829	82	1790	416	416	8	8	2	4	16	16.00	19.5172	0.0512
256	3142	596	4053	29	473	567	3580	97	1829	83	1808	416	416	8	8	2	4	16	16.00	19.5517	0.0511
256	3143	597	4054	29	473	568	3581	97	1829	83	1808	417	417	8	8	2	4	16	16.00	19.5862	0.0511
256	3145	598	4055	29	473	569	3582	97	1829	83	1808	418	418	8	8	2	4	16	16.00	19.6207	0.0510
256	3168	599	4065	29	473	570	3592	97	1829	84	1818	418	418	8	8	2	4	16	16.00	19.6552	0.0509
256	3170	600	4066	29	473	571	3593	97	1829	84	1818	419	419	8	8	2	4	16	16.00	19.6897	0.0508
256	3171	602	4068	29	473	573	3595	97	1829	84	1818	421	421	8	8	2	4	16	16.00	19.7586	0.0506
256	3174	603	4085	29	473	574	3612	98	1846	84	1818	421	421	8	8	2	4	16	16.00	19.7931	0.0505
256	3175	604	4086	29	473	575	3613	98	1846	84	1818	422	422	8	8	2	4	16	16.00	19.8276	0.0504
256	3178	605	4087	29	473	576	3614	98	1846	84	1818	423	423	8	8	2	4	16	16.00	19.8621	0.0503
256	3184	606	4088	29	473	577	3615	98	1846	84	1818	424	424	8	8	2	4	16	16.00	19.8966	0.0503
256	3189	607	4150	29	473	578	3677	99	1908	84	1818	424	424	8	8	2	4	16	16.00	19.9310	0.0502
256	3199	608	4151	29	473	579	3678	99	1908	84	1818	425	425	8	8	2	4	16	16.00	19.9655	0.0501
256	3200	609	4152	29	473	580	3679	99	1908	84	1818	426	426	8	8	2	4	16	16.00	20.0000	0.0500
256	3202	610	4153	29	473	581	3680	99	1908	84	1818	427	427	8	8	2	4	16	16.00	20.0345	0.0499
256	3203	612	4155	29	473	583	3682	99	1908	84	1818	429	429	8	8	2	4	16	16.00	20.1034	0.0497
256	3207	613	4156	29	473	584	3683	99	1908	84	1818	430	430	8	8	2	4	16	16.00	20.1379	0.0497
256	3212	615	4158	29	473	586	3685	99	1908	84	1818	432	432	8	8	2	4	16	16.00	20.2069	0.0495
256	3214	616	4163	29	473	587	3690	100	1913	84	1818	432	432	8	8	2	4	16	16.00	20.2414	0.0494
256	3216	617	4164	29	473	588	3691	100	1913	84	1818	433	433	8	8	2	4	16	16.00	20.2759	0.0493
256	3225	618	4217	29	473	589	3744	100	1913	85	1871	433	433	8	8	2	4	16	16.00	20.3103	0.0492
256	3226	619	4218	29	473	590	3745	100	1913	85	1871	434	434	8	8	2	4	16	16.00	20.3448	0.0492
256	3228	621	4220	29	473	592	3747	100	1913	85	1871	436	436	8	8	2	4	16	16.00	20.4138	0.0490
256	3232	622	4221	29	473	593	3748	100	1913	85	1871	437	437	8	8	2	4	16	16.00	20.4483	0.0489
256	3240	623	4222	29	473	594	3749	100	1913	85	1871	438	438	8	8	2	4	16	16.00	20.4828	0.0488
256	3242	624	4223	29	473	595	3750	100	1913	85	1871	439	439	8	8	2	4	16	16.00	20.5172	0.0487
256	3245	625	4224	29	473	596	3751	100	1913	85	1871	440	440	8	8	2	4	16	16.00	20.5517	0.0487
256	3246	626	4225	29	473	597	3752	100	1913	85	1871	441	441	8	8	2	4	16	16.00	20.5862	0.0486
256	3247	627	4281	29	473	598	3808	101	1969	85	1871	441	441	8	8	2	4	16	16.00	20.6207	0.0485
256	3248	628	4317	29	473	599	3844	101	1969	86	1907	441	441	8	8	2	4	16	16.00	20.6552	0.0484
256	3250	629	4318	29	473	600	3845	101	1969	86	1907	442	442	8	8	2	4	16	16.00	20.6897	0.0483
256	3251	630	4321	29	473	601	3848	101	1969	87	1910	442	442	8	8	2	4	16	16.00	20.7241	0.0483
256	3255	631	4406	29	473	602	3933	101	1969	88	1995	442	442	8	8	2	4	16	16.00	20.7586	0.0482
256	3257	632	4414	29	473	603	3941	102	1977	88	1995	442	442	8	8	2	4	16	16.00	20.7931	0.0481
256	3264	633	4427	29	473	604	3954	102	1977	89	2008	442	442	8	8	2	4	16	16.00	20.8276	0.0480
256	3270	634	4434	29	473	605	3961	102	1977	90	2015	442	442	8	8	2	4	16	16.00	20.8621	0.0479
256	3272	635	4435	29	473	606	3962	102	1977	90	2015	443	443	8	8	2	4	16	16.00	20.8966	0.0479
256	3288	636	4436	29	473	607	3963	102	1977	90	2015	444	444	8	8	2	4	16	16.00	20.9310	0.0478
256	3299	637	4437	29	473	608	3964	102	1977	90	2015	445	445	8	8	2	4	16	16.00	20.9655	0.0477
256	3301	638	4438	29	473	609	3965	102	1977	90	2015	446	446	8	8	2	4	16	16.00	21.0000	0.0476
256	3306	639	4441	29	473	610	3968	102	1977	91	2018	446	446	8	8	2	4	16	16.00	21.0345	0.0475
256	3309	640	4442	29	473	611	3969	102	1977	91	2018	447	447	8	8	2	4	16	16.00	21.0690	0.0475
256	3312	642	4444	29	473	613	3971	102	1977	91	2018	449	449	8	8	2	4	16	16.00	21.1379	0.0473
256	3336	643	4457	29	473	614	3984	103	1990	91	2018	449	449	8	8	2	4	16	16.00	21.1724	0.0472
256	3339	644	4458	29	473	615	3985	103	1990	91	2018	450	450	8	8	2	4	16	16.00	21.2069	0.0472
256	3346	645	4459	29	473	616	3986	103	1990	91	2018	451	451	8	8	2	4	16	16.00	21.2414	0.0471
256	3349	646	4460	29	473	617	3987	103	1990	91	2018	452	452	8	8	2	4	16	16.00	21.2759	0.0470
256	3352	647	4512	30	525	617	3987	104	2042	91	2018	452	452	8	8	2	4	16	16.00	20.5667	0.0486
256	3358	647	4512	30	525	617	3987	104	2042	91	2018	452	452	9	9	2	4	15	17.07	20.5667	0.0486
256	3360	648	4513	30	525	618	3988	104	2042	91	2018	453	453	9	9	2	4	15	17.07	20.6000	0.0485
256	3363	649	4514	30	525	619	3989	104	2042	91	2018	454	454	9	9	2	4	15	17.07	20.6333	0.0485
256	3364	650	4518	30	525	620	3993	105	2046	91	2018	454	454	9	9	2	4	15	17.07	20.6667	0.0484
256	3369	651	4519	30	525	621	3994	105	2046	91	2018	455	455	9	9	2	4	15	17.07	20.7000	0.0483
256	3372	652	4520	30	525	622	3995	105	2046	91	2018	456	456	9	9	2	4	15	17.07	20.7333	0.0482
256	3382	653	4567	30	525	623	4042	105	2046	92	2065	456	456	9	9	2	4	15	17.07	20.7667	0.0482
256	3386	654	4571	30	525	624	4046	106	2050	92	2065	456	456	9	9	2	4	15	17.07	20.8000	0.0481
256	3392	655	4572	30	525	625	4047	106	2050	92	2065	457	457	9	9	2	4	15	17.07	20.8333	0.0480
256	3397	656	4573	30	525	626	4048	106	2050	92	2065	458	458	9	9	2	4	15	17.07	20.8667	0.0479
256	3399	657	4582	30	525	627	4057	106	2050	93	2074	458	458	9	9	2	4	15	17.07	20.9000	0.0478
256	3403	658	4583	30	525	628	4058	106	2050	93	2074	459	459	9	9	2	4	15	17.07	20.9333	0.0478
256	3419	659	4584	30	525	629	4059	106	2050	93	2074	460	460	9	9	2	4	15	17.07	20.9667	0.0477
256	3420	660	4590	30	525	630	4065	106	2050	94	2080	460	460	9	9	2	4	15	17.07	21.0000	0.0476
256	3432	661	4591	30	525	631	4066	106	2050	94	2080	461	461	9	9	2	4	15	17.07	21.0333	0.0475
256	3441	662	4592	30	525	632	4067	106	2050	94	2080	462	462	9	9	2	4	15	17.07	21.0667	0.0475
256	3451	663	4593	30	525	633	4068	106	2050	94	2080	463	463	9	9	2	4	15	17.07	21.1000	0.0474
256	3452	664	4594	30	525	634	4069	106	2050	94	2080	464	464	9	9	2	4	15	17.07	21.1333	0.0473
256	3455	665	4595	30	525	635	4070	106	2050	94	2080	465	465	9	9	2	4	15	17.07	21.1667	0.0472
256	3457	666	4596	30	525	636	4071	106	2050	94	2080	466	466	9	9	2	4	15	17.07	21.2000	0.0472
256	3462	667	4637	30	525	637	4112	107	2091	94	2080	466	466	9	9	2	4	15	17.07	21.2333	0.0471
256	3482	668	4638	30	525	638	4113	107	2091	94	2080	467	467	9	9	2	4	15	17.07	21.2667	0.0470
256	3495	669	4639	30	525	639	4114	107	2091	94	2080	468	468	9	9	2	4	15	17.07	21.3000	0.0469
256	3499	670	4640	30	525	640	4115	107	2091	94	2080	469	469	9	9	2	4	15	17.07	21.3333	0.0469
256	3501	671	4644	30	525	641	4119	107	2091	95	2084	469	469	9	9	2	4	15	17.07	21.3667	0.0468
256	3506	672	4649	30	525	642	4124	108	2096	95	2084	469	469	9	9	2	4	15	17.07	21.4000	0.0467
256	3509	673	4667	30	525	643	4142	109	2114	95	2084	469	469	9	9	2	4	15	17.07	21.4333	0.0467
256	3518	674	4668	30	525	644	4143	109	2114	95	2084	470	470	9	9	2	4	15	17.07	21.4667	0.0466
256	3531	676	4670	32	527	644	4143	109	2114	95	2084	472	472	9	9	2	4	15	17.07	20.1250	0.0497
256	3541	677	4671	32	527	645	4144	109	2114	95	2084	473	473	9	9	2	4	16	16.00	20.1563	0.0496
256	3548	678	4672	32	527	646	4145	109	2114	95	2084	474	474	9	9	2	4	16	16.00	20.1875	0.0495
256	3551	679	4673	32	527	647	4146	109	2114	95	2084	475	475	9	9	2	4	16	16.00	20.2188	0.0495
256	3557	680	4674	32	527	648	4147	109	2114	95	2084	476	476	9	9	2	4	16	16.00	20.2500	0.0494
256	3564	681	4691	32	527	649	4164	110	2131	95	2084	476	476	9	9	2	4	16	16.00	20.2813	0.0493
256	3568	682	4692	32	527	650	4165	110	2131	95	2084	477	477	9	9	2	4	16	16.00	20.3125	0.0492
256	3569	683	4733	32	527	651	4206	110	2131	96	2125	477	477	9	9	2	4	16	16.00	20.3438	0.0492
256	3582	684	4740	32	527	652	4213	111	2138	96	2125	477	477	9	9	2	4	16	16.00	20.3750	0.0491
256	3583	685	4741	32	527	653	4214	111	2138	96	2125	478	478	9	9	2	4	16	16.00	20.4063	0.0490
256	3587	686	4742	32	527	654	4215	111	2138	96	2125	479	479	9	9	2	4	16	16.00	20.4375	0.0489
256	3594	687	4795	33	580	654	4215	111	2138	97	2178	479	479	9	9	2	4	16	16.00	19.8182	0.0505
256	3595	688	4796	33	580	655	4216	111	2138	97	2178	480	480	9	9	2	4	17	15.06	19.8485	0.0504
256	3596	689	4800	33	580	656	4220	112	2142	97	2178	480	480	9	9	2	4	17	15.06	19.8788	0.0503
256	3605	690	4801	33	580	657	4221	112	2142	97	2178	481	481	9	9	2	4	17	15.06	19.9091	0.0502
256	3607	691	4802	33	580	658	4222	112	2142	97	2178	482	482	9	9	2	4	17	15.06	19.9394	0.0502
256	3611	692	4803	33	580	659	4223	112	2142	97	2178	483	483	9	9	2	4	17	15.06	19.9697	0.0501
256	3637	693	4804	33	580	660	4224	112	2142	97	2178	484	484	9	9	2	4	17	15.06	20.0000	0.0500
256	3644	694	4805	33	580	661	4225	112	2142	97	2178	485	485	9	9	2	4	17	15.06	20.0303	0.0499
256	3655	695	4809	33	580	662	4229	113	2146	97	2178	485	485	9	9	2	4	17	15.06	20.0606	0.0498
256	3657	696	4810	33	580	663	4230	113	2146	97	2178	486	486	9	9	2	4	17	15.06	20.0909	0.0498
256	3658	697	4811	33	580	664	4231	113	2146	97	2178	487	487	9	9	2	4	17	15.06	20.1212	0.0497
256	3663	698	4812	33	580	665	4232	113	2146	97	2178	488	488	9	9	2	4	17	15.06	20.1515	0.0496
256	3666	699	4813	33	580	666	4233	113	2146	97	2178	489	489	9	9	2	4	17	15.06	20.1818	0.0495
256	3670	700	4814	33	580	667	4234	113	2146	97	2178	490	490	9	9	2	4	17	15.06	20.2121	0.0495
256	3671	701	4831	33	580	668	4251	113	2146	98	2195	490	490	9	9	2	4	17	15.06	20.2424	0.0494
256	3673	702	4839	33	580	669	4259	113	2146	99	2203	490	490	9	9	2	4	17	15.06	20.2727	0.0493
256	3679	703	4840	33	580	670	4260	113	2146	99	2203	491	491	9	9	2	4	17	15.06	20.3030	0.0493
256	3682	704	4841	33	580	671	4261	113	2146	99	2203	492	492	9	9	2	4	17	15.06	20.3333	0.0492
256	3683	705	4842	33	580	672	4262	113	2146	99	2203	493	493	9	9	2	4	17	15.06	20.3636	0.0491
256	3688	706	4843	33	580	673	4263	113	2146	99	2203	494	494	9	9	2	4	17	15.06	20.3939	0.0490
256	3693	707	4844	33	580	674	4264	113	2146	99	2203	495	495	9	9	2	4	17	15.06	20.4242	0.0490
256	3725	708	4845	33	580	675	4265	113	2146	99	2203	496	496	9	9	2	4	17	15.06	20.4545	0.0489
256	3727	709	4846	33	580	676	4266	113	2146	99	2203	497	497	9	9	2	4	17	15.06	20.4848	0.0488
256	3731	710	4850	33	580	677	4270	114	2150	99	2203	497	497	9	9	2	4	17	15.06	20.5152	0.0487
256	3733	711	4938	34	668	677	4270	114	2150	100	2291	497	497	9	9	2	4	17	15.06	19.9118	0.0502
256	3734	712	4939	34	668	678	4271	114	2150	100	2291	498	498	9	9	2	4	18	14.22	19.9412	0.0501
256	3737	713	4940	34	668	679	4272	114	2150	100	2291	499	499	9	9	2	4	18	14.22	19.9706	0.0501
256	3758	714	4941	34	668	680	4273	114	2150	100	2291	500	500	9	9	2	4	18	14.22	20.0000	0.0500
256	3773	715	4942	34	668	681	4274	114	2150	100	2291	501	501	9	9	2	4	18	14.22	20.0294	0.0499
256	3774	716	4943	34	668	682	4275	114	2150	100	2291	502	502	9	9	2	4	18	14.22	20.0588	0.0499
256	3789	717	4944	34	668	683	4276	114	2150	100	2291	503	503	9	9	2	4	18	14.22	20.0882	0.0498
256	3794	718	4949	34	668	684	4281	115	2155	100	2291	503	503	9	9	2	4	18	14.22	20.1176	0.0497
256	3795	719	4950	34	668	685	4282	115	2155	100	2291	504	504	9	9	2	4	18	14.22	20.1471	0.0496
256	3800	720	4951	34	668	686	4283	115	2155	100	2291	505	505	9	9	2	4	18	14.22	20.1765	0.0496
256	3806	721	4952	34	668	687	4284	115	2155	100	2291	506	506	9	9	2	4	18	14.22	20.2059	0.0495
256	3814	722	4953	34	668	688	4285	115	2155	100	2291	507	507	9	9	2	4	18	14.22	20.2353	0.0494
256	3815	723	4957	34	668	689	4289	116	2159	100	2291	507	507	9	9	2	4	18	14.22	20.2647	0.0493
256	3816	724	4958	34	668	690	4290	116	2159	100	2291	508	508	9	9	2	4	18	14.22	20.2941	0.0493
256	3821	725	4959	34	668	691	4291	116	2159	100	2291	509	509	9	9	2	4	18	14.22	20.3235	0.0492
256	3832	726	4960	34	668	692	4292	116	2159	100	2291	510	510	9	9	2	4	18	14.22	20.3529	0.0491
256	3836	727	4990	34	668	693	4322	117	2189	100	2291	510	510	9	9	2	4	18	14.22	20.3824	0.0491
256	3841	728	4991	34	668	694	4323	117	2189	100	2291	511	511	9	9	2	4	18	14.22	20.4118	0.0490
256	3846	729	4999	34	668	695	4331	118	2197	100	2291	511	511	9	9	2	4	18	14.22	20.4412	0.0489
256	3850	730	5000	34	668	696	4332	118	2197	100	2291	512	512	9	9	2	4	18	14.22	20.4706	0.0489
256	3852	731	5001	34	668	697	4333	118	2197	100	2291	513	513	9	9	2	4	18	14.22	20.5000	0.0488
256	3854	732	5002	34	668	698	4334	118	2197	100	2291	514	514	9	9	2	4	18	14.22	20.5294	0.0487
256	3855	733	5003	34	668	699	4335	118	2197	100	2291	515	515	9	9	2	4	18	14.22	20.5588	0.0486
256	3861	734	5004	34	668	700	4336	118	2197	100	2291	516	516	9	9	2	4	18	14.22	20.5882	0.0486
256	3870	735	5022	34	668	701	4354	119	2215	100	2291	516	516	9	9	2	4	18	14.22	20.6176	0.0485
256	3872	736	5026	34	668	702	4358	119	2215	101	2295	516	516	9	9	2	4	18	14.22	20.6471	0.0484
256	3883	737	5066	34	668	703	4398	120	2255	101	2295	516	516	9	9	2	4	18	14.22	20.6765	0.0484
256	3885	738	5069	34	668	704	4401	121	2258	101	2295	516	516	9	9	2	4	18	14.22	20.7059	0.0483
256	3889	739	5073	35	672	704	4401	121	2258	102	2299	516	516	9	9	2	4	18	14.22	20.1143	0.0497
256	3890	740	5163	35	672	705	4491	122	2348	102	2299	516	516	9	9	2	4	18	14.22	20.1429	0.0496
256	3893	741	5164	35	672	706	4492	122	2348	102	2299	517	517	9	9	2	4	18	14.22	20.1714	0.0496
256	3894	742	5165	35	672	707	4493	122	2348	102	2299	518	518	9	9	2	4	18	14.22	20.2000	0.0495
256	3901	744	5167	35	672	709	4495	122	2348	102	2299	520	520	9	9	2	4	18	14.22	20.2571	0.0494
256	3919	745	5178	35	672	710	4506	122	2348	103	2310	520	520	9	9	2	4	18	14.22	20.2857	0.0493
256	3922	745	5178	35	672	710	4506	122	2348	103	2310	520	520	10	10	2	4	18	14.22	20.2857	0.0493
256	3929	746	5190	36	684	710	4506	123	2360	103	2310	520	520	10	10	2	4	18	14.22	19.7222	0.0507
256	3938	747	5191	36	684	711	4507	123	2360	103	2310	521	521	10	10	2	4	17	15.06	19.7500	0.0506
256	3940	748	5192	36	684	712	4508	123	2360	103	2310	522	522	10	10	2	4	17	15.06	19.7778	0.0506
256	3942	749	5205	37	697	712	4508	124	2373	103	2310	522	522	10	10	2	4	17	15.06	19.2432	0.0520
256	3945	750	5206	37	697	713	4509	124	2373	103	2310	523	523	10	10	2	4	16	16.00	19.2703	0.0519
256	3955	751	5210	37	697	714	4513	124	2373	104	2314	523	523	10	10	2	4	16	16.00	19.2973	0.0518
