||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	188	212	16856	1	7426	211	9430	38	4745	43	4555	130	130	0	0	1	7426	26	315.08	211.0000	0.0047
8192	189	213	17066	1	7426	212	9640	38	4745	44	4765	130	130	0	0	1	7426	26	315.08	212.0000	0.0047
8192	190	214	17085	1	7426	213	9659	39	4764	44	4765	130	130	0	0	1	7426	26	315.08	213.0000	0.0047
8192	191	217	17088	1	7426	216	9662	39	4764	44	4765	133	133	0	0	1	7426	26	315.08	216.0000	0.0046
8192	192	218	17096	1	7426	217	9670	39	4764	45	4773	133	133	0	0	1	7426	26	315.08	217.0000	0.0046
8192	193	219	17354	1	7426	218	9928	40	5022	45	4773	133	133	0	0	1	7426	26	315.08	218.0000	0.0046
8192	194	220	17394	1	7426	219	9968	41	5062	45	4773	133	133	0	0	1	7426	26	315.08	219.0000	0.0046
8192	195	221	17395	1	7426	220	9969	41	5062	45	4773	134	134	0	0	1	7426	26	315.08	220.0000	0.0045
8192	196	222	17442	1	7426	221	10016	41	5062	46	4820	134	134	0	0	1	7426	26	315.08	221.0000	0.0045
8192	197	224	17444	1	7426	223	10018	41	5062	46	4820	136	136	0	0	1	7426	26	315.08	223.0000	0.0045
8192	198	225	17452	1	7426	224	10026	42	5070	46	4820	136	136	0	0	1	7426	26	315.08	224.0000	0.0045
8192	199	227	17454	1	7426	226	10028	42	5070	46	4820	138	138	0	0	1	7426	26	315.08	226.0000	0.0044
8192	200	228	17500	1	7426	227	10074	42	5070	47	4866	138	138	0	0	1	7426	26	315.08	227.0000	0.0044
8192	202	229	17501	1	7426	228	10075	42	5070	47	4866	139	139	0	0	1	7426	26	315.08	228.0000	0.0044
8192	203	230	17502	1	7426	229	10076	42	5070	47	4866	140	140	0	0	1	7426	26	315.08	229.0000	0.0044
8192	204	231	17544	1	7426	230	10118	42	5070	48	4908	140	140	0	0	1	7426	26	315.08	230.0000	0.0043
8192	205	235	17548	1	7426	234	10122	42	5070	48	4908	144	144	0	0	1	7426	26	315.08	234.0000	0.0043
8192	206	236	17556	1	7426	235	10130	42	5070	49	4916	144	144	0	0	1	7426	26	315.08	235.0000	0.0043
8192	207	237	17557	1	7426	236	10131	42	5070	49	4916	145	145	0	0	1	7426	26	315.08	236.0000	0.0042
8192	208	238	17558	1	7426	237	10132	42	5070	49	4916	146	146	0	0	1	7426	26	315.08	237.0000	0.0042
8192	209	239	17588	1	7426	238	10162	42	5070	50	4946	146	146	0	0	1	7426	26	315.08	238.0000	0.0042
8192	210	240	18615	1	7426	239	11189	42	5070	51	5973	146	146	0	0	1	7426	26	315.08	239.0000	0.0042
8192	211	241	18624	1	7426	240	11198	43	5079	51	5973	146	146	0	0	1	7426	26	315.08	240.0000	0.0042
8192	212	242	18629	1	7426	241	11203	43	5079	52	5978	146	146	0	0	1	7426	26	315.08	241.0000	0.0041
8192	214	245	18632	1	7426	244	11206	43	5079	52	5978	149	149	0	0	1	7426	26	315.08	244.0000	0.0041
8192	215	246	18639	1	7426	245	11213	44	5086	52	5978	149	149	0	0	1	7426	26	315.08	245.0000	0.0041
8192	216	247	18699	1	7426	246	11273	44	5086	53	6038	149	149	0	0	1	7426	26	315.08	246.0000	0.0041
8192	217	248	18706	1	7426	247	11280	45	5093	53	6038	149	149	0	0	1	7426	26	315.08	247.0000	0.0040
8192	218	249	18786	1	7426	248	11360	46	5173	53	6038	149	149	0	0	1	7426	26	315.08	248.0000	0.0040
8192	219	254	18791	1	7426	253	11365	46	5173	53	6038	154	154	0	0	1	7426	26	315.08	253.0000	0.0040
8192	220	255	18807	1	7426	254	11381	46	5173	54	6054	154	154	0	0	1	7426	26	315.08	254.0000	0.0039
8192	221	256	18816	1	7426	255	11390	47	5182	54	6054	154	154	0	0	1	7426	26	315.08	255.0000	0.0039
8192	222	257	18836	1	7426	256	11410	48	5202	54	6054	154	154	0	0	1	7426	26	315.08	256.0000	0.0039
8192	224	258	18840	1	7426	257	11414	49	5206	54	6054	154	154	0	0	1	7426	26	315.08	257.0000	0.0039
8192	225	260	18842	1	7426	259	11416	49	5206	54	6054	156	156	0	0	1	7426	26	315.08	259.0000	0.0039
8192	226	265	18847	1	7426	264	11421	49	5206	54	6054	161	161	0	0	1	7426	26	315.08	264.0000	0.0038
8192	227	266	19510	1	7426	265	12084	49	5206	55	6717	161	161	0	0	1	7426	26	315.08	265.0000	0.0038
8192	228	267	19631	1	7426	266	12205	49	5206	56	6838	161	161	0	0	1	7426	26	315.08	266.0000	0.0038
8192	229	268	19990	1	7426	267	12564	50	5565	56	6838	161	161	0	0	1	7426	26	315.08	267.0000	0.0037
8192	230	272	19994	1	7426	271	12568	50	5565	56	6838	165	165	0	0	1	7426	26	315.08	271.0000	0.0037
8192	232	273	19995	1	7426	272	12569	50	5565	56	6838	166	166	0	0	1	7426	26	315.08	272.0000	0.0037
8192	233	274	20002	1	7426	273	12576	50	5565	57	6845	166	166	0	0	1	7426	26	315.08	273.0000	0.0037
8192	234	275	20039	1	7426	274	12613	51	5602	57	6845	166	166	0	0	1	7426	26	315.08	274.0000	0.0036
8192	235	276	20267	1	7426	275	12841	51	5602	58	7073	166	166	0	0	1	7426	26	315.08	275.0000	0.0036
8192	236	277	20931	1	7426	276	13505	51	5602	59	7737	166	166	0	0	1	7426	26	315.08	276.0000	0.0036
8192	237	278	21139	1	7426	277	13713	52	5810	59	7737	166	166	0	0	1	7426	26	315.08	277.0000	0.0036
8192	238	279	21152	1	7426	278	13726	53	5823	59	7737	166	166	0	0	1	7426	26	315.08	278.0000	0.0036
8192	239	280	21501	1	7426	279	14075	54	6172	59	7737	166	166	0	0	1	7426	26	315.08	279.0000	0.0036
8192	240	281	21519	1	7426	280	14093	55	6190	59	7737	166	166	0	0	1	7426	26	315.08	280.0000	0.0036
8192	241	282	21608	1	7426	281	14182	55	6190	60	7826	166	166	0	0	1	7426	26	315.08	281.0000	0.0036
8192	242	284	21610	1	7426	283	14184	55	6190	60	7826	168	168	0	0	1	7426	26	315.08	283.0000	0.0035
8192	243	285	21616	1	7426	284	14190	56	6196	60	7826	168	168	0	0	1	7426	26	315.08	284.0000	0.0035
8192	244	286	21651	1	7426	285	14225	57	6231	60	7826	168	168	0	0	1	7426	26	315.08	285.0000	0.0035
8192	245	287	21657	1	7426	286	14231	57	6231	61	7832	168	168	0	0	1	7426	26	315.08	286.0000	0.0035
8192	246	288	21661	1	7426	287	14235	58	6235	61	7832	168	168	0	0	1	7426	26	315.08	287.0000	0.0035
8192	247	289	21665	1	7426	288	14239	58	6235	62	7836	168	168	0	0	1	7426	26	315.08	288.0000	0.0035
8192	248	290	21666	1	7426	289	14240	58	6235	62	7836	169	169	0	0	1	7426	26	315.08	289.0000	0.0035
8192	249	293	21669	1	7426	292	14243	58	6235	62	7836	172	172	0	0	1	7426	26	315.08	292.0000	0.0034
8192	250	294	21900	1	7426	293	14474	58	6235	63	8067	172	172	0	0	1	7426	26	315.08	293.0000	0.0034
8192	251	296	21902	1	7426	295	14476	58	6235	63	8067	174	174	0	0	1	7426	26	315.08	295.0000	0.0034
8192	252	297	21903	1	7426	296	14477	58	6235	63	8067	175	175	0	0	1	7426	26	315.08	296.0000	0.0034
8192	253	298	22081	1	7426	297	14655	58	6235	64	8245	175	175	0	0	1	7426	26	315.08	297.0000	0.0034
8192	254	299	22092	1	7426	298	14666	59	6246	64	8245	175	175	0	0	1	7426	26	315.08	298.0000	0.0034
8192	255	303	22096	1	7426	302	14670	59	6246	64	8245	179	179	0	0	1	7426	26	315.08	302.0000	0.0033
8192	256	304	22097	1	7426	303	14671	59	6246	64	8245	180	180	0	0	1	7426	26	315.08	303.0000	0.0033
8192	257	306	22099	1	7426	305	14673	59	6246	64	8245	182	182	0	0	1	7426	26	315.08	305.0000	0.0033
8192	258	309	22102	1	7426	308	14676	59	6246	64	8245	185	185	0	0	1	7426	26	315.08	308.0000	0.0032
8192	259	310	22245	1	7426	309	14819	60	6389	64	8245	185	185	0	0	1	7426	26	315.08	309.0000	0.0032
8192	260	311	22272	1	7426	310	14846	60	6389	65	8272	185	185	0	0	1	7426	26	315.08	310.0000	0.0032
8192	261	312	22277	1	7426	311	14851	60	6389	66	8277	185	185	0	0	1	7426	26	315.08	311.0000	0.0032
8192	262	313	22328	1	7426	312	14902	60	6389	67	8328	185	185	0	0	1	7426	26	315.08	312.0000	0.0032
8192	263	315	22330	1	7426	314	14904	60	6389	67	8328	187	187	0	0	1	7426	26	315.08	314.0000	0.0032
8192	264	316	22588	1	7426	315	15162	60	6389	68	8586	187	187	0	0	1	7426	26	315.08	315.0000	0.0032
8192	265	322	22594	1	7426	321	15168	60	6389	68	8586	193	193	0	0	1	7426	26	315.08	321.0000	0.0031
8192	266	323	22783	1	7426	322	15357	60	6389	69	8775	193	193	0	0	1	7426	26	315.08	322.0000	0.0031
8192	267	327	22787	1	7426	326	15361	60	6389	69	8775	197	197	0	0	1	7426	26	315.08	326.0000	0.0031
8192	268	328	22788	1	7426	327	15362	60	6389	69	8775	198	198	0	0	1	7426	26	315.08	327.0000	0.0031
8192	269	329	22818	1	7426	328	15392	60	6389	70	8805	198	198	0	0	1	7426	26	315.08	328.0000	0.0030
8192	270	330	22848	1	7426	329	15422	61	6419	70	8805	198	198	0	0	1	7426	26	315.08	329.0000	0.0030
8192	271	331	22849	1	7426	330	15423	61	6419	70	8805	199	199	0	0	1	7426	26	315.08	330.0000	0.0030
8192	272	334	22852	1	7426	333	15426	61	6419	70	8805	202	202	0	0	1	7426	26	315.08	333.0000	0.0030
8192	273	335	22871	1	7426	334	15445	61	6419	71	8824	202	202	0	0	1	7426	26	315.08	334.0000	0.0030
8192	274	336	23633	1	7426	335	16207	61	6419	72	9586	202	202	0	0	1	7426	26	315.08	335.0000	0.0030
8192	275	337	23639	1	7426	336	16213	62	6425	72	9586	202	202	0	0	1	7426	26	315.08	336.0000	0.0030
8192	276	338	23664	1	7426	337	16238	63	6450	72	9586	202	202	0	0	1	7426	26	315.08	337.0000	0.0030
8192	277	339	23687	1	7426	338	16261	63	6450	73	9609	202	202	0	0	1	7426	26	315.08	338.0000	0.0030
8192	278	340	23696	1	7426	339	16270	64	6459	73	9609	202	202	0	0	1	7426	26	315.08	339.0000	0.0029
8192	279	341	23704	1	7426	340	16278	64	6459	74	9617	202	202	0	0	1	7426	26	315.08	340.0000	0.0029
8192	280	347	23710	1	7426	346	16284	64	6459	74	9617	208	208	0	0	1	7426	26	315.08	346.0000	0.0029
8192	281	348	23724	1	7426	347	16298	65	6473	74	9617	208	208	0	0	1	7426	26	315.08	347.0000	0.0029
8192	282	350	23726	1	7426	349	16300	65	6473	74	9617	210	210	0	0	1	7426	26	315.08	349.0000	0.0029
8192	283	351	24698	1	7426	350	17272	65	6473	75	10589	210	210	0	0	1	7426	26	315.08	350.0000	0.0029
8192	284	352	24710	1	7426	351	17284	65	6473	76	10601	210	210	0	0	1	7426	26	315.08	351.0000	0.0028
8192	285	353	24724	1	7426	352	17298	65	6473	77	10615	210	210	0	0	1	7426	26	315.08	352.0000	0.0028
8192	286	354	24800	1	7426	353	17374	65	6473	78	10691	210	210	0	0	1	7426	26	315.08	353.0000	0.0028
8192	287	355	24836	1	7426	354	17410	66	6509	78	10691	210	210	0	0	1	7426	26	315.08	354.0000	0.0028
8192	288	356	24958	1	7426	355	17532	66	6509	79	10813	210	210	0	0	1	7426	26	315.08	355.0000	0.0028
8192	289	359	24961	1	7426	358	17535	66	6509	79	10813	213	213	0	0	1	7426	26	315.08	358.0000	0.0028
8192	290	360	24962	1	7426	359	17536	66	6509	79	10813	214	214	0	0	1	7426	26	315.08	359.0000	0.0028
8192	291	361	24979	1	7426	360	17553	66	6509	80	10830	214	214	0	0	1	7426	26	315.08	360.0000	0.0028
8192	292	362	25261	1	7426	361	17835	67	6791	80	10830	214	214	0	0	1	7426	26	315.08	361.0000	0.0028
8192	293	363	25302	1	7426	362	17876	67	6791	81	10871	214	214	0	0	1	7426	26	315.08	362.0000	0.0028
8192	294	366	25305	1	7426	365	17879	67	6791	81	10871	217	217	0	0	1	7426	26	315.08	365.0000	0.0027
8192	295	367	25310	1	7426	366	17884	68	6796	81	10871	217	217	0	0	1	7426	26	315.08	366.0000	0.0027
8192	296	368	25679	1	7426	367	18253	68	6796	82	11240	217	217	0	0	1	7426	26	315.08	367.0000	0.0027
8192	297	369	25680	1	7426	368	18254	68	6796	82	11240	218	218	0	0	1	7426	26	315.08	368.0000	0.0027
8192	298	370	25691	1	7426	369	18265	69	6807	82	11240	218	218	0	0	1	7426	26	315.08	369.0000	0.0027
8192	299	371	26161	1	7426	370	18735	69	6807	83	11710	218	218	0	0	1	7426	26	315.08	370.0000	0.0027
8192	300	372	26232	1	7426	371	18806	70	6878	83	11710	218	218	0	0	1	7426	26	315.08	371.0000	0.0027
8192	301	377	26237	1	7426	376	18811	70	6878	83	11710	223	223	0	0	1	7426	26	315.08	376.0000	0.0027
8192	302	379	26239	1	7426	378	18813	70	6878	83	11710	225	225	0	0	1	7426	26	315.08	378.0000	0.0026
8192	303	380	26278	1	7426	379	18852	71	6917	83	11710	225	225	0	0	1	7426	26	315.08	379.0000	0.0026
8192	304	381	26590	1	7426	380	19164	72	7229	83	11710	225	225	0	0	1	7426	26	315.08	380.0000	0.0026
8192	305	382	27360	1	7426	381	19934	73	7999	83	11710	225	225	0	0	1	7426	26	315.08	381.0000	0.0026
8192	306	388	27366	1	7426	387	19940	73	7999	83	11710	231	231	0	0	1	7426	26	315.08	387.0000	0.0026
8192	307	389	27379	1	7426	388	19953	74	8012	83	11710	231	231	0	0	1	7426	26	315.08	388.0000	0.0026
8192	308	391	27381	1	7426	390	19955	74	8012	83	11710	233	233	0	0	1	7426	26	315.08	390.0000	0.0026
8192	309	392	27415	1	7426	391	19989	74	8012	84	11744	233	233	0	0	1	7426	26	315.08	391.0000	0.0026
8192	310	393	28036	1	7426	392	20610	74	8012	85	12365	233	233	0	0	1	7426	26	315.08	392.0000	0.0026
8192	311	395	28038	1	7426	394	20612	74	8012	85	12365	235	235	0	0	1	7426	26	315.08	394.0000	0.0025
8192	312	400	28043	1	7426	399	20617	74	8012	85	12365	240	240	0	0	1	7426	26	315.08	399.0000	0.0025
8192	313	402	28045	1	7426	401	20619	74	8012	85	12365	242	242	0	0	1	7426	26	315.08	401.0000	0.0025
8192	314	404	28047	1	7426	403	20621	74	8012	85	12365	244	244	0	0	1	7426	26	315.08	403.0000	0.0025
8192	315	405	28184	1	7426	404	20758	75	8149	85	12365	244	244	0	0	1	7426	26	315.08	404.0000	0.0025
8192	316	406	28335	1	7426	405	20909	76	8300	85	12365	244	244	0	0	1	7426	26	315.08	405.0000	0.0025
8192	317	407	28344	1	7426	406	20918	77	8309	85	12365	244	244	0	0	1	7426	26	315.08	406.0000	0.0025
8192	319	408	28387	1	7426	407	20961	78	8352	85	12365	244	244	0	0	1	7426	26	315.08	407.0000	0.0025
8192	320	409	28871	1	7426	408	21445	78	8352	86	12849	244	244	0	0	1	7426	26	315.08	408.0000	0.0025
8192	321	415	28877	1	7426	414	21451	78	8352	86	12849	250	250	0	0	1	7426	26	315.08	414.0000	0.0024
8192	322	416	28888	1	7426	415	21462	78	8352	87	12860	250	250	0	0	1	7426	26	315.08	415.0000	0.0024
8192	323	417	28889	1	7426	416	21463	78	8352	87	12860	251	251	0	0	1	7426	26	315.08	416.0000	0.0024
8192	324	418	29010	1	7426	417	21584	79	8473	87	12860	251	251	0	0	1	7426	26	315.08	417.0000	0.0024
8192	325	422	29014	1	7426	421	21588	79	8473	87	12860	255	255	0	0	1	7426	26	315.08	421.0000	0.0024
8192	326	423	29931	1	7426	422	22505	80	9390	87	12860	255	255	0	0	1	7426	26	315.08	422.0000	0.0024
8192	327	427	29935	1	7426	426	22509	80	9390	87	12860	259	259	0	0	1	7426	26	315.08	426.0000	0.0023
8192	328	430	29938	1	7426	429	22512	80	9390	87	12860	262	262	0	0	1	7426	26	315.08	429.0000	0.0023
8192	329	432	29940	1	7426	431	22514	80	9390	87	12860	264	264	0	0	1	7426	26	315.08	431.0000	0.0023
8192	330	433	29941	1	7426	432	22515	80	9390	87	12860	265	265	0	0	1	7426	26	315.08	432.0000	0.0023
8192	331	434	29945	1	7426	433	22519	80	9390	88	12864	265	265	0	0	1	7426	26	315.08	433.0000	0.0023
8192	332	435	30118	1	7426	434	22692	81	9563	88	12864	265	265	0	0	1	7426	26	315.08	434.0000	0.0023
8192	333	438	30121	1	7426	437	22695	81	9563	88	12864	268	268	0	0	1	7426	26	315.08	437.0000	0.0023
8192	335	439	30128	1	7426	438	22702	82	9570	88	12864	268	268	0	0	1	7426	26	315.08	438.0000	0.0023
8192	336	444	30133	1	7426	443	22707	82	9570	88	12864	273	273	0	0	1	7426	26	315.08	443.0000	0.0023
8192	337	445	30275	1	7426	444	22849	82	9570	89	13006	273	273	0	0	1	7426	26	315.08	444.0000	0.0023
8192	338	448	30278	1	7426	447	22852	82	9570	89	13006	276	276	0	0	1	7426	26	315.08	447.0000	0.0022
8192	339	449	30956	1	7426	448	23530	82	9570	90	13684	276	276	0	0	1	7426	26	315.08	448.0000	0.0022
8192	341	454	30961	1	7426	453	23535	82	9570	90	13684	281	281	0	0	1	7426	26	315.08	453.0000	0.0022
8192	342	455	30996	1	7426	454	23570	83	9605	90	13684	281	281	0	0	1	7426	26	315.08	454.0000	0.0022
8192	343	456	31008	1	7426	455	23582	84	9617	90	13684	281	281	0	0	1	7426	26	315.08	455.0000	0.0022
8192	344	458	31010	1	7426	457	23584	84	9617	90	13684	283	283	0	0	1	7426	26	315.08	457.0000	0.0022
8192	345	459	31818	1	7426	458	24392	85	10425	90	13684	283	283	0	0	1	7426	26	315.08	458.0000	0.0022
8192	346	460	31854	1	7426	459	24428	85	10425	91	13720	283	283	0	0	1	7426	26	315.08	459.0000	0.0022
8192	347	463	31857	1	7426	462	24431	85	10425	91	13720	286	286	0	0	1	7426	26	315.08	462.0000	0.0022
8192	348	465	31859	1	7426	464	24433	85	10425	91	13720	288	288	0	0	1	7426	26	315.08	464.0000	0.0022
8192	349	466	31860	1	7426	465	24434	85	10425	91	13720	289	289	0	0	1	7426	26	315.08	465.0000	0.0022
8192	350	467	31867	1	7426	466	24441	85	10425	92	13727	289	289	0	0	1	7426	26	315.08	466.0000	0.0021
8192	351	468	31883	1	7426	467	24457	86	10441	92	13727	289	289	0	0	1	7426	26	315.08	467.0000	0.0021
8192	352	469	32278	1	7426	468	24852	86	10441	93	14122	289	289	0	0	1	7426	26	315.08	468.0000	0.0021
8192	353	473	32282	1	7426	472	24856	86	10441	93	14122	293	293	0	0	1	7426	26	315.08	472.0000	0.0021
8192	354	475	32284	1	7426	474	24858	86	10441	93	14122	295	295	0	0	1	7426	26	315.08	474.0000	0.0021
8192	355	480	32289	1	7426	479	24863	86	10441	93	14122	300	300	0	0	1	7426	26	315.08	479.0000	0.0021
8192	356	481	32299	1	7426	480	24873	87	10451	93	14122	300	300	0	0	1	7426	26	315.08	480.0000	0.0021
8192	357	482	32352	1	7426	481	24926	88	10504	93	14122	300	300	0	0	1	7426	26	315.08	481.0000	0.0021
8192	358	484	32354	1	7426	483	24928	88	10504	93	14122	302	302	0	0	1	7426	26	315.08	483.0000	0.0021
8192	359	485	32363	1	7426	484	24937	89	10513	93	14122	302	302	0	0	1	7426	26	315.08	484.0000	0.0021
8192	360	486	32375	1	7426	485	24949	89	10513	94	14134	302	302	0	0	1	7426	26	315.08	485.0000	0.0021
8192	361	487	32415	1	7426	486	24989	89	10513	95	14174	302	302	0	0	1	7426	26	315.08	486.0000	0.0021
8192	362	488	32443	1	7426	487	25017	89	10513	96	14202	302	302	0	0	1	7426	26	315.08	487.0000	0.0021
8192	363	489	32465	1	7426	488	25039	90	10535	96	14202	302	302	0	0	1	7426	26	315.08	488.0000	0.0020
8192	364	490	32466	1	7426	489	25040	90	10535	96	14202	303	303	0	0	1	7426	26	315.08	489.0000	0.0020
8192	365	491	32471	1	7426	490	25045	91	10540	96	14202	303	303	0	0	1	7426	26	315.08	490.0000	0.0020
8192	366	492	32483	1	7426	491	25057	91	10540	97	14214	303	303	0	0	1	7426	26	315.08	491.0000	0.0020
8192	367	493	32484	1	7426	492	25058	91	10540	97	14214	304	304	0	0	1	7426	26	315.08	492.0000	0.0020
8192	368	494	32491	1	7426	493	25065	91	10540	98	14221	304	304	0	0	1	7426	26	315.08	493.0000	0.0020
8192	369	495	32591	1	7426	494	25165	92	10640	98	14221	304	304	0	0	1	7426	26	315.08	494.0000	0.0020
8192	370	496	32609	1	7426	495	25183	92	10640	99	14239	304	304	0	0	1	7426	26	315.08	495.0000	0.0020
8192	371	502	32615	1	7426	501	25189	92	10640	99	14239	310	310	0	0	1	7426	26	315.08	501.0000	0.0020
8192	372	506	32619	1	7426	505	25193	92	10640	99	14239	314	314	0	0	1	7426	26	315.08	505.0000	0.0020
8192	373	507	32772	1	7426	506	25346	92	10640	100	14392	314	314	0	0	1	7426	26	315.08	506.0000	0.0020
8192	374	511	32776	1	7426	510	25350	92	10640	100	14392	318	318	0	0	1	7426	26	315.08	510.0000	0.0020
8192	375	512	32792	1	7426	511	25366	92	10640	101	14408	318	318	0	0	1	7426	26	315.08	511.0000	0.0020
8192	376	515	32795	1	7426	514	25369	92	10640	101	14408	321	321	0	0	1	7426	26	315.08	514.0000	0.0019
8192	378	516	33162	1	7426	515	25736	93	11007	101	14408	321	321	0	0	1	7426	26	315.08	515.0000	0.0019
8192	379	521	33167	1	7426	520	25741	93	11007	101	14408	326	326	0	0	1	7426	26	315.08	520.0000	0.0019
8192	380	522	33739	1	7426	521	26313	93	11007	102	14980	326	326	0	0	1	7426	26	315.08	521.0000	0.0019
8192	381	523	34292	1	7426	522	26866	93	11007	103	15533	326	326	0	0	1	7426	26	315.08	522.0000	0.0019
8192	382	524	34310	1	7426	523	26884	93	11007	104	15551	326	326	0	0	1	7426	26	315.08	523.0000	0.0019
8192	383	525	34317	1	7426	524	26891	94	11014	104	15551	326	326	0	0	1	7426	26	315.08	524.0000	0.0019
8192	385	526	34326	1	7426	525	26900	94	11014	105	15560	326	326	0	0	1	7426	26	315.08	525.0000	0.0019
8192	386	527	34333	1	7426	526	26907	95	11021	105	15560	326	326	0	0	1	7426	26	315.08	526.0000	0.0019
8192	387	528	34481	1	7426	527	27055	95	11021	106	15708	326	326	0	0	1	7426	26	315.08	527.0000	0.0019
8192	388	529	34482	1	7426	528	27056	95	11021	106	15708	327	327	0	0	1	7426	26	315.08	528.0000	0.0019
8192	389	532	34485	1	7426	531	27059	95	11021	106	15708	330	330	0	0	1	7426	26	315.08	531.0000	0.0019
8192	390	535	34488	1	7426	534	27062	95	11021	106	15708	333	333	0	0	1	7426	26	315.08	534.0000	0.0019
8192	391	536	34503	1	7426	535	27077	95	11021	107	15723	333	333	0	0	1	7426	26	315.08	535.0000	0.0019
8192	392	539	34506	1	7426	538	27080	95	11021	107	15723	336	336	0	0	1	7426	26	315.08	538.0000	0.0019
8192	393	541	34508	1	7426	540	27082	95	11021	107	15723	338	338	0	0	1	7426	26	315.08	540.0000	0.0019
8192	394	542	34509	1	7426	541	27083	95	11021	107	15723	339	339	0	0	1	7426	26	315.08	541.0000	0.0018
8192	395	544	34511	1	7426	543	27085	95	11021	107	15723	341	341	0	0	1	7426	26	315.08	543.0000	0.0018
8192	396	545	34512	1	7426	544	27086	95	11021	107	15723	342	342	0	0	1	7426	26	315.08	544.0000	0.0018
8192	397	548	34515	1	7426	547	27089	95	11021	107	15723	345	345	0	0	1	7426	26	315.08	547.0000	0.0018
8192	398	549	34524	1	7426	548	27098	95	11021	108	15732	345	345	0	0	1	7426	26	315.08	548.0000	0.0018
8192	399	550	34875	1	7426	549	27449	95	11021	109	16083	345	345	0	0	1	7426	26	315.08	549.0000	0.0018
8192	400	551	34889	1	7426	550	27463	96	11035	109	16083	345	345	0	0	1	7426	26	315.08	550.0000	0.0018
8192	401	552	34890	1	7426	551	27464	96	11035	109	16083	346	346	0	0	1	7426	26	315.08	551.0000	0.0018
8192	402	553	34908	1	7426	552	27482	96	11035	110	16101	346	346	0	0	1	7426	26	315.08	552.0000	0.0018
8192	403	554	34975	1	7426	553	27549	97	11102	110	16101	346	346	0	0	1	7426	26	315.08	553.0000	0.0018
8192	404	558	34979	1	7426	557	27553	97	11102	110	16101	350	350	0	0	1	7426	26	315.08	557.0000	0.0018
8192	405	562	34983	1	7426	561	27557	97	11102	110	16101	354	354	0	0	1	7426	26	315.08	561.0000	0.0018
8192	406	563	34998	1	7426	562	27572	98	11117	110	16101	354	354	0	0	1	7426	26	315.08	562.0000	0.0018
8192	407	564	35007	1	7426	563	27581	98	11117	111	16110	354	354	0	0	1	7426	26	315.08	563.0000	0.0018
8192	408	565	35022	1	7426	564	27596	99	11132	111	16110	354	354	0	0	1	7426	26	315.08	564.0000	0.0018
8192	409	566	35032	1	7426	565	27606	99	11132	112	16120	354	354	0	0	1	7426	26	315.08	565.0000	0.0018
8192	410	568	35034	1	7426	567	27608	99	11132	112	16120	356	356	0	0	1	7426	26	315.08	567.0000	0.0018
8192	411	569	35045	1	7426	568	27619	100	11143	112	16120	356	356	0	0	1	7426	26	315.08	568.0000	0.0018
8192	412	570	35056	1	7426	569	27630	100	11143	113	16131	356	356	0	0	1	7426	26	315.08	569.0000	0.0018
8192	413	572	35058	1	7426	571	27632	100	11143	113	16131	358	358	0	0	1	7426	26	315.08	571.0000	0.0018
8192	414	573	35131	1	7426	572	27705	101	11216	113	16131	358	358	0	0	1	7426	26	315.08	572.0000	0.0017
8192	415	574	35140	1	7426	573	27714	101	11216	114	16140	358	358	0	0	1	7426	26	315.08	573.0000	0.0017
8192	416	575	35146	1	7426	574	27720	102	11222	114	16140	358	358	0	0	1	7426	26	315.08	574.0000	0.0017
8192	417	581	35152	1	7426	580	27726	102	11222	114	16140	364	364	0	0	1	7426	26	315.08	580.0000	0.0017
8192	418	585	35156	1	7426	584	27730	102	11222	114	16140	368	368	0	0	1	7426	26	315.08	584.0000	0.0017
8192	419	589	35160	1	7426	588	27734	102	11222	114	16140	372	372	0	0	1	7426	26	315.08	588.0000	0.0017
8192	420	590	35167	1	7426	589	27741	102	11222	115	16147	372	372	0	0	1	7426	26	315.08	589.0000	0.0017
8192	421	593	35170	1	7426	592	27744	102	11222	115	16147	375	375	0	0	1	7426	26	315.08	592.0000	0.0017
8192	422	594	35481	1	7426	593	28055	102	11222	116	16458	375	375	0	0	1	7426	26	315.08	593.0000	0.0017
8192	423	598	35485	1	7426	597	28059	102	11222	116	16458	379	379	0	0	1	7426	26	315.08	597.0000	0.0017
8192	424	599	35500	1	7426	598	28074	103	11237	116	16458	379	379	0	0	1	7426	26	315.08	598.0000	0.0017
8192	425	602	35503	1	7426	601	28077	103	11237	116	16458	382	382	0	0	1	7426	26	315.08	601.0000	0.0017
8192	426	603	35858	1	7426	602	28432	103	11237	117	16813	382	382	0	0	1	7426	26	315.08	602.0000	0.0017
8192	427	604	36121	1	7426	603	28695	103	11237	118	17076	382	382	0	0	1	7426	26	315.08	603.0000	0.0017
