||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
32	12016	481	1793	63	565	418	1228	79	717	87	761	315	315	26	26	2	7	11	2.91	6.6349	0.1507
32	12032	482	1794	63	565	419	1229	79	717	87	761	316	316	26	26	2	7	11	2.91	6.6508	0.1504
32	12049	483	1795	63	565	420	1230	79	717	87	761	317	317	26	26	2	7	11	2.91	6.6667	0.1500
32	12058	484	1796	63	565	421	1231	79	717	87	761	318	318	26	26	2	7	11	2.91	6.6825	0.1496
32	12064	485	1797	63	565	422	1232	79	717	87	761	319	319	26	26	2	7	11	2.91	6.6984	0.1493
32	12088	486	1815	64	583	422	1232	79	717	88	779	319	319	26	26	2	7	11	2.91	6.5938	0.1517
32	12105	487	1819	64	583	423	1236	79	717	89	783	319	319	26	26	2	7	12	2.67	6.6094	0.1513
32	12106	488	1820	64	583	424	1237	79	717	89	783	320	320	26	26	2	7	12	2.67	6.6250	0.1509
32	12107	489	1821	64	583	425	1238	79	717	89	783	321	321	26	26	2	7	12	2.67	6.6406	0.1506
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
32	31	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	9	3.56	?????	?????
32	35	1	9	0	0	1	9	0	0	1	9	0	0	1	1	0	0	9	3.56	?????	0.0000
32	90	2	10	1	1	1	9	0	0	1	9	1	1	1	1	0	0	9	3.56	1.0000	1.0000
32	109	3	11	1	1	2	10	0	0	1	9	2	2	1	1	0	0	8	4.00	2.0000	0.5000
32	124	4	12	1	1	3	11	0	0	1	9	3	3	1	1	0	0	8	4.00	3.0000	0.3333
32	133	5	13	1	1	4	12	0	0	1	9	4	4	1	1	0	0	8	4.00	4.0000	0.2500
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
32	3	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	11	2.91	?????	0.0000
32	18	2	2	0	0	2	2	0	0	0	0	2	2	0	0	0	0	11	2.91	?????	0.0000
32	26	3	3	0	0	3	3	0	0	0	0	3	3	0	0	0	0	11	2.91	?????	0.0000
