||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 128 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
128	3264	366	2116	33	605	333	1511	55	841	59	1023	252	252	9	9	0	0	14	9.14	10.0909	0.0991
128	3265	367	2117	33	605	334	1512	55	841	59	1023	253	253	9	9	0	0	14	9.14	10.1212	0.0988
128	3268	368	2123	33	605	335	1518	56	847	59	1023	253	253	9	9	0	0	14	9.14	10.1515	0.0985
128	3271	369	2136	33	605	336	1531	56	847	60	1036	253	253	9	9	0	0	14	9.14	10.1818	0.0982
128	3279	370	2137	33	605	337	1532	56	847	60	1036	254	254	9	9	0	0	14	9.14	10.2121	0.0979
128	3315	371	2138	33	605	338	1533	56	847	60	1036	255	255	9	9	0	0	14	9.14	10.2424	0.0976
128	3332	372	2139	33	605	339	1534	56	847	60	1036	256	256	9	9	0	0	14	9.14	10.2727	0.0973
128	3336	373	2140	33	605	340	1535	56	847	60	1036	257	257	9	9	0	0	14	9.14	10.3030	0.0971
128	3344	374	2141	33	605	341	1536	56	847	60	1036	258	258	9	9	0	0	14	9.14	10.3333	0.0968
128	3353	375	2160	33	605	342	1555	56	847	61	1055	258	258	9	9	0	0	14	9.14	10.3636	0.0965
128	3355	376	2161	33	605	343	1556	56	847	61	1055	259	259	9	9	0	0	14	9.14	10.3939	0.0962
128	3356	377	2170	33	605	344	1565	56	847	62	1064	259	259	9	9	0	0	14	9.14	10.4242	0.0959
128	3373	378	2187	33	605	345	1582	57	864	62	1064	259	259	9	9	0	0	14	9.14	10.4545	0.0957
128	3378	379	2195	34	613	345	1582	58	872	62	1064	259	259	9	9	0	0	14	9.14	10.1471	0.0986
128	3396	380	2196	34	613	346	1583	58	872	62	1064	260	260	9	9	0	0	13	9.85	10.1765	0.0983
128	3407	381	2197	34	613	347	1584	58	872	62	1064	261	261	9	9	0	0	13	9.85	10.2059	0.0980
128	3412	382	2198	34	613	348	1585	58	872	62	1064	262	262	9	9	0	0	13	9.85	10.2353	0.0977
128	3429	383	2199	34	613	349	1586	58	872	62	1064	263	263	9	9	0	0	13	9.85	10.2647	0.0974
128	3453	384	2203	34	613	350	1590	58	872	63	1068	263	263	9	9	0	0	13	9.85	10.2941	0.0971
128	3454	385	2204	34	613	351	1591	58	872	63	1068	264	264	9	9	0	0	13	9.85	10.3235	0.0969
128	3462	386	2205	34	613	352	1592	58	872	63	1068	265	265	9	9	0	0	13	9.85	10.3529	0.0966
128	3467	387	2206	34	613	353	1593	58	872	63	1068	266	266	9	9	0	0	13	9.85	10.3824	0.0963
128	3471	388	2207	34	613	354	1594	58	872	63	1068	267	267	9	9	0	0	13	9.85	10.4118	0.0960
128	3475	389	2208	34	613	355	1595	58	872	63	1068	268	268	9	9	0	0	13	9.85	10.4412	0.0958
128	3478	390	2209	34	613	356	1596	58	872	63	1068	269	269	9	9	0	0	13	9.85	10.4706	0.0955
128	3479	390	2209	34	613	356	1596	58	872	63	1068	269	269	10	10	0	0	13	9.85	10.4706	0.0955
128	3484	391	2210	34	613	357	1597	58	872	63	1068	270	270	10	10	0	0	13	9.85	10.5000	0.0952
128	3487	392	2217	34	613	358	1604	58	872	64	1075	270	270	10	10	0	0	13	9.85	10.5294	0.0950
128	3493	393	2222	34	613	359	1609	59	877	64	1075	270	270	10	10	0	0	13	9.85	10.5588	0.0947
128	3494	394	2226	34	613	360	1613	59	877	65	1079	270	270	10	10	0	0	13	9.85	10.5882	0.0944
128	3496	395	2241	34	613	361	1628	60	892	65	1079	270	270	10	10	0	0	13	9.85	10.6176	0.0942
128	3503	396	2246	34	613	362	1633	60	892	66	1084	270	270	10	10	0	0	13	9.85	10.6471	0.0939
128	3513	397	2251	34	613	363	1638	60	892	67	1089	270	270	10	10	0	0	13	9.85	10.6765	0.0937
128	3514	398	2252	34	613	364	1639	60	892	67	1089	271	271	10	10	0	0	13	9.85	10.7059	0.0934
128	3516	399	2300	34	613	365	1687	61	940	67	1089	271	271	10	10	0	0	13	9.85	10.7353	0.0932
128	3518	400	2301	34	613	366	1688	61	940	67	1089	272	272	10	10	0	0	13	9.85	10.7647	0.0929
128	3521	401	2302	34	613	367	1689	61	940	67	1089	273	273	10	10	0	0	13	9.85	10.7941	0.0926
128	3527	402	2309	34	613	368	1696	61	940	68	1096	273	273	10	10	0	0	13	9.85	10.8235	0.0924
128	3536	403	2310	34	613	369	1697	61	940	68	1096	274	274	10	10	0	0	13	9.85	10.8529	0.0921
128	3538	405	2312	34	613	371	1699	61	940	68	1096	276	276	10	10	0	0	13	9.85	10.9118	0.0916
128	3540	406	2313	34	613	372	1700	61	940	68	1096	277	277	10	10	0	0	13	9.85	10.9412	0.0914
128	3543	407	2318	34	613	373	1705	62	945	68	1096	277	277	10	10	0	0	13	9.85	10.9706	0.0912
128	3548	408	2319	34	613	374	1706	62	945	68	1096	278	278	10	10	0	0	13	9.85	11.0000	0.0909
128	3552	409	2354	34	613	375	1741	63	980	68	1096	278	278	10	10	0	0	13	9.85	11.0294	0.0907
128	3561	410	2355	34	613	376	1742	63	980	68	1096	279	279	10	10	0	0	13	9.85	11.0588	0.0904
128	3565	411	2356	34	613	377	1743	63	980	68	1096	280	280	10	10	0	0	13	9.85	11.0882	0.0902
128	3572	411	2356	34	613	377	1743	63	980	68	1096	280	280	11	11	0	0	13	9.85	11.0882	0.0902
128	3593	412	2368	34	613	378	1755	63	980	69	1108	280	280	11	11	0	0	13	9.85	11.1176	0.0899
128	3602	413	2369	34	613	379	1756	63	980	69	1108	281	281	11	11	0	0	13	9.85	11.1471	0.0897
128	3612	414	2370	34	613	380	1757	63	980	69	1108	282	282	11	11	0	0	13	9.85	11.1765	0.0895
128	3623	415	2376	35	619	380	1757	64	986	69	1108	282	282	11	11	0	0	13	9.85	10.8571	0.0921
128	3634	416	2377	35	619	381	1758	64	986	69	1108	283	283	11	11	0	0	13	9.85	10.8857	0.0919
128	3651	417	2378	35	619	382	1759	64	986	69	1108	284	284	11	11	0	0	13	9.85	10.9143	0.0916
128	3652	419	2380	35	619	384	1761	64	986	69	1108	286	286	11	11	0	0	13	9.85	10.9714	0.0911
128	3666	420	2381	35	619	385	1762	64	986	69	1108	287	287	11	11	0	0	13	9.85	11.0000	0.0909
128	3668	421	2382	35	619	386	1763	64	986	69	1108	288	288	11	11	0	0	13	9.85	11.0286	0.0907
128	3675	422	2383	35	619	387	1764	64	986	69	1108	289	289	11	11	0	0	13	9.85	11.0571	0.0904
128	3679	423	2384	35	619	388	1765	64	986	69	1108	290	290	11	11	0	0	13	9.85	11.0857	0.0902
128	3686	424	2385	35	619	389	1766	64	986	69	1108	291	291	11	11	0	0	13	9.85	11.1143	0.0900
128	3690	425	2392	35	619	390	1773	64	986	70	1115	291	291	11	11	0	0	13	9.85	11.1429	0.0897
128	3696	426	2411	35	619	391	1792	65	1005	70	1115	291	291	11	11	0	0	13	9.85	11.1714	0.0895
128	3719	427	2412	35	619	392	1793	65	1005	70	1115	292	292	11	11	0	0	13	9.85	11.2000	0.0893
128	3726	428	2413	35	619	393	1794	65	1005	70	1115	293	293	11	11	0	0	13	9.85	11.2286	0.0891
128	3733	429	2414	35	619	394	1795	65	1005	70	1115	294	294	11	11	0	0	13	9.85	11.2571	0.0888
128	3743	430	2415	35	619	395	1796	65	1005	70	1115	295	295	11	11	0	0	13	9.85	11.2857	0.0886
128	3757	431	2416	35	619	396	1797	65	1005	70	1115	296	296	11	11	0	0	13	9.85	11.3143	0.0884
128	3765	432	2417	35	619	397	1798	65	1005	70	1115	297	297	11	11	0	0	13	9.85	11.3429	0.0882
128	3781	433	2423	35	619	398	1804	66	1011	70	1115	297	297	11	11	0	0	13	9.85	11.3714	0.0879
128	3791	434	2424	35	619	399	1805	66	1011	70	1115	298	298	11	11	0	0	13	9.85	11.4000	0.0877
128	3792	434	2424	35	619	399	1805	66	1011	70	1115	298	298	12	12	0	0	13	9.85	11.4000	0.0877
128	3803	435	2429	35	619	400	1810	67	1016	70	1115	298	298	12	12	0	0	13	9.85	11.4286	0.0875
128	3807	436	2432	35	619	401	1813	67	1016	71	1118	298	298	12	12	0	0	13	9.85	11.4571	0.0873
128	3813	437	2436	35	619	402	1817	67	1016	72	1122	298	298	12	12	0	0	13	9.85	11.4857	0.0871
128	3834	438	2437	35	619	403	1818	67	1016	72	1122	299	299	12	12	0	0	13	9.85	11.5143	0.0868
128	3836	439	2438	35	619	404	1819	67	1016	72	1122	300	300	12	12	0	0	13	9.85	11.5429	0.0866
128	3841	440	2477	35	619	405	1858	67	1016	73	1161	300	300	12	12	0	0	13	9.85	11.5714	0.0864
128	3844	441	2478	35	619	406	1859	67	1016	73	1161	301	301	12	12	0	0	13	9.85	11.6000	0.0862
128	3847	442	2482	35	619	407	1863	68	1020	73	1161	301	301	12	12	0	0	13	9.85	11.6286	0.0860
128	3848	443	2532	35	619	408	1913	68	1020	74	1211	301	301	12	12	0	0	13	9.85	11.6571	0.0858
128	3851	444	2533	35	619	409	1914	68	1020	74	1211	302	302	12	12	0	0	13	9.85	11.6857	0.0856
128	3853	445	2534	35	619	410	1915	68	1020	74	1211	303	303	12	12	0	0	13	9.85	11.7143	0.0854
128	3854	446	2535	35	619	411	1916	68	1020	74	1211	304	304	12	12	0	0	13	9.85	11.7429	0.0852
128	3858	448	2537	35	619	413	1918	68	1020	74	1211	306	306	12	12	0	0	13	9.85	11.8000	0.0847
128	3860	449	2538	35	619	414	1919	68	1020	74	1211	307	307	12	12	0	0	13	9.85	11.8286	0.0845
128	3862	450	2539	35	619	415	1920	68	1020	74	1211	308	308	12	12	0	0	13	9.85	11.8571	0.0843
128	3863	451	2540	35	619	416	1921	68	1020	74	1211	309	309	12	12	0	0	13	9.85	11.8857	0.0841
128	3865	452	2543	35	619	417	1924	68	1020	75	1214	309	309	12	12	0	0	13	9.85	11.9143	0.0839
128	3870	453	2544	35	619	418	1925	68	1020	75	1214	310	310	12	12	0	0	13	9.85	11.9429	0.0837
128	3872	454	2545	35	619	419	1926	68	1020	75	1214	311	311	12	12	0	0	13	9.85	11.9714	0.0835
128	3873	455	2595	35	619	420	1976	69	1070	75	1214	311	311	12	12	0	0	13	9.85	12.0000	0.0833
128	3876	456	2596	35	619	421	1977	69	1070	75	1214	312	312	12	12	0	0	13	9.85	12.0286	0.0831
128	3885	457	2609	35	619	422	1990	69	1070	76	1227	312	312	12	12	0	0	13	9.85	12.0571	0.0829
128	3887	458	2610	35	619	423	1991	69	1070	76	1227	313	313	12	12	0	0	13	9.85	12.0857	0.0827
128	3890	459	2611	35	619	424	1992	69	1070	76	1227	314	314	12	12	0	0	13	9.85	12.1143	0.0825
128	3893	460	2617	36	625	424	1992	69	1070	77	1233	314	314	12	12	0	0	13	9.85	11.7778	0.0849
128	3906	461	2618	36	625	425	1993	69	1070	77	1233	315	315	12	12	0	0	14	9.14	11.8056	0.0847
128	3909	462	2619	36	625	426	1994	69	1070	77	1233	316	316	12	12	0	0	14	9.14	11.8333	0.0845
128	3912	463	2620	36	625	427	1995	69	1070	77	1233	317	317	12	12	0	0	14	9.14	11.8611	0.0843
128	3922	464	2621	36	625	428	1996	69	1070	77	1233	318	318	12	12	0	0	14	9.14	11.8889	0.0841
128	3933	465	2622	36	625	429	1997	69	1070	77	1233	319	319	12	12	0	0	14	9.14	11.9167	0.0839
128	3943	466	2681	37	684	429	1997	69	1070	78	1292	319	319	12	12	0	0	14	9.14	11.5946	0.0862
128	3952	467	2687	37	684	430	2003	69	1070	79	1298	319	319	12	12	0	0	15	8.53	11.6216	0.0860
128	3956	468	2696	37	684	431	2012	70	1079	79	1298	319	319	12	12	0	0	15	8.53	11.6486	0.0858
128	3960	469	2709	37	684	432	2025	70	1079	80	1311	319	319	12	12	0	0	15	8.53	11.6757	0.0856
128	3961	470	2772	38	747	432	2025	71	1142	80	1311	319	319	12	12	0	0	15	8.53	11.3684	0.0880
128	3966	471	2778	39	753	432	2025	71	1142	81	1317	319	319	12	12	0	0	15	8.53	11.0769	0.0903
128	3971	472	2783	39	753	433	2030	72	1147	81	1317	319	319	12	12	0	0	16	8.00	11.1026	0.0901
128	3976	473	2784	39	753	434	2031	72	1147	81	1317	320	320	12	12	0	0	16	8.00	11.1282	0.0899
128	3980	474	2785	40	754	434	2031	72	1147	81	1317	321	321	12	12	0	0	16	8.00	10.8500	0.0922
128	3986	475	2786	40	754	435	2032	72	1147	81	1317	322	322	12	12	0	0	15	8.53	10.8750	0.0920
128	3987	476	2787	40	754	436	2033	72	1147	81	1317	323	323	12	12	0	0	15	8.53	10.9000	0.0917
128	3996	477	2788	40	754	437	2034	72	1147	81	1317	324	324	12	12	0	0	15	8.53	10.9250	0.0915
128	4029	478	2789	40	754	438	2035	72	1147	81	1317	325	325	12	12	0	0	15	8.53	10.9500	0.0913
128	4032	479	2841	40	754	439	2087	72	1147	82	1369	325	325	12	12	0	0	15	8.53	10.9750	0.0911
128	4048	480	2842	40	754	440	2088	72	1147	82	1369	326	326	12	12	0	0	15	8.53	11.0000	0.0909
128	4057	481	2861	40	754	441	2107	73	1166	82	1369	326	326	12	12	0	0	15	8.53	11.0250	0.0907
128	4063	482	2865	40	754	442	2111	73	1166	83	1373	326	326	12	12	0	0	15	8.53	11.0500	0.0905
128	4068	483	2923	41	812	442	2111	74	1224	83	1373	326	326	12	12	0	0	15	8.53	10.7805	0.0928
128	4072	484	2924	41	812	443	2112	74	1224	83	1373	327	327	12	12	0	0	14	9.14	10.8049	0.0926
128	4074	485	2933	41	812	444	2121	75	1233	83	1373	327	327	12	12	0	0	14	9.14	10.8293	0.0923
128	4078	486	2934	41	812	445	2122	75	1233	83	1373	328	328	12	12	0	0	14	9.14	10.8537	0.0921
128	4080	487	2935	41	812	446	2123	75	1233	83	1373	329	329	12	12	0	0	14	9.14	10.8780	0.0919
128	4081	488	2946	41	812	447	2134	76	1244	83	1373	329	329	12	12	0	0	14	9.14	10.9024	0.0917
